tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes
tt0064243	movie	The Sweet Body of Deborah	Il dolce corpo di Deborah	0	1968	\N	95	Drama,Horror,Mystery	5.9	1036
tt32410823	movie	Van	Van	0	2024	\N	122	Drama	5.9	1035
tt0479311	movie	Chasing Luck(Y)	Potera za Srec(k)om	0	2005	\N	97	Comedy	5.9	1034
tt24364150	tvSeries	Gangs of Oslo	Gangs of Oslo (Blodsbrødre)	0	2023	\N	\N	Crime	5.9	1034
tt0181966	movie	Kiliç Aslan	Kiliç Aslan	0	1975	\N	109	Action,Adventure,War	5.9	1030
tt2795848	movie	Playing Dead	Je fais le mort	0	2013	\N	104	Comedy,Crime,Mystery	5.9	1030
tt0297132	movie	Garcea si oltenii	Garcea si oltenii	0	2001	\N	90	Comedy	5.9	1029
tt11058078	tvSeries	The Amber Ruffin Show	The Amber Ruffin Show	0	2020	\N	30	Comedy,Talk-Show	5.9	1029
tt3548874	movie	The Pink Cloud	A Nuvem Rosa	0	2021	\N	105	Drama,Sci-Fi	5.9	1029
tt14956090	tvSeries	Tattoo Redo	Tattoo Redo	0	2021	2021	\N	Reality-TV	5.9	1023
tt0079094	movie	Eagle's Wing	Eagle's Wing	0	1979	\N	111	Western	5.9	1021
tt2263210	movie	Convenience	Convenience	0	2013	\N	87	Comedy	5.9	1020
tt4912452	movie	Destruction Babies	Disutorakushon beibîzu	0	2016	\N	108	Action,Comedy,Drama	5.9	1019
tt3106400	tvSeries	Jennifer Falls	Jennifer Falls	0	2014	2014	30	Comedy	5.9	1017
tt0065187	movie	Vodka, Mr. Palmu	Vodkaa, komisario Palmu	0	1969	\N	100	Comedy,Crime	5.9	1015
tt0122701	movie	The Second Wife	La seconda moglie	0	1998	\N	122	Comedy,Romance	5.9	1013
tt31806045	tvSeries	Celebrity Bear Hunt	Celebrity Bear Hunt	0	2025	2025	60	Game-Show,Reality-TV	5.9	1013
tt0118633	movie	The Pharmacist	Die Apothekerin	0	1997	\N	108	Comedy,Crime,Drama	5.9	1012
tt1485761	movie	No God, No Master	No God, No Master	0	2012	\N	94	Crime,Drama,History	5.9	1012
tt1305840	movie	Aloo Chaat	Aloo Chaat	0	2009	\N	155	Comedy,Drama,Romance	5.9	1010
tt0042315	movie	The Cariboo Trail	The Cariboo Trail	0	1950	\N	81	Drama,Western	5.9	1008
tt2053324	movie	Chief Omar Harb	Alrayes Omar Harb	0	2008	\N	115	Action,Crime,Thriller	5.9	1008
tt2304835	movie	Mr. Nookayya	Mr. Nookayya	0	2012	\N	140	Action,Comedy	5.9	1008
tt1190080	movie	2012	2012	0	2009	\N	158	Action,Adventure,Sci-Fi	5.8	414763
tt0800320	movie	Clash of the Titans	Clash of the Titans	0	2010	\N	106	Action,Adventure,Fantasy	5.8	301650
tt1959490	movie	Noah	Noah	0	2014	\N	138	Action,Adventure,Drama	5.8	273418
tt1440129	movie	Battleship	Battleship	0	2012	\N	131	Action,Adventure,Sci-Fi	5.8	266027
tt2184339	movie	The Purge	The Purge	0	2013	\N	85	Horror,Sci-Fi,Thriller	5.8	254807
tt0146316	movie	Lara Croft: Tomb Raider	Lara Croft: Tomb Raider	0	2001	\N	100	Action,Adventure,Fantasy	5.8	227266
tt1291150	movie	Teenage Mutant Ninja Turtles	Teenage Mutant Ninja Turtles	0	2014	\N	101	Action,Adventure,Comedy	5.8	227025
tt0359013	movie	Blade: Trinity	Blade: Trinity	0	2004	\N	113	Action,Horror,Sci-Fi	5.8	198147
tt0993840	movie	Army of the Dead	Army of the Dead	0	2021	\N	148	Action,Adventure,Crime	5.8	197620
tt0311429	movie	The League of Extraordinary Gentlemen	The League of Extraordinary Gentlemen	0	2003	\N	110	Action,Adventure,Fantasy	5.8	189877
tt1220634	movie	Resident Evil: Afterlife	Resident Evil: Afterlife	0	2010	\N	96	Action,Horror,Sci-Fi	5.8	185061
tt10954652	movie	Old	Old	0	2021	\N	108	Drama,Mystery,Thriller	5.8	179492
tt0119345	movie	I Know What You Did Last Summer	I Know What You Did Last Summer	0	1997	\N	101	Horror,Mystery	5.8	174944
tt0990407	movie	The Green Hornet	The Green Hornet	0	2011	\N	119	Action,Comedy,Crime	5.8	167781
tt4566758	movie	Mulan	Mulan	0	2020	\N	115	Action,Adventure,Drama	5.8	165770
tt12844910	movie	Pathaan	Pathaan	0	2023	\N	146	Action,Adventure,Thriller	5.8	163204
tt0280590	movie	Mr. Deeds	Mr. Deeds	0	2002	\N	96	Comedy,Romance	5.8	160965
tt1939659	movie	Carrie	Carrie	0	2013	\N	100	Drama,Horror,Thriller	5.8	153798
tt26753003	movie	Trap	Trap	0	2024	\N	105	Crime,Horror,Mystery	5.8	151023
tt0095956	movie	Rambo III	Rambo III	0	1988	\N	102	Action,Adventure,Thriller	5.8	146824
tt1132626	movie	Saw V	Saw V	0	2008	\N	92	Horror,Thriller	5.8	145310
tt0452594	movie	The Break-Up	The Break-Up	0	2006	\N	106	Comedy,Drama,Romance	5.8	143396
tt5758778	movie	Skyscraper	Skyscraper	0	2018	\N	102	Action,Adventure,Thriller	5.8	142244
tt1538403	movie	The Mortal Instruments: City of Bones	The Mortal Instruments: City of Bones	0	2013	\N	130	Action,Adventure,Fantasy	5.8	141841
tt0373051	movie	Journey to the Center of the Earth	Journey to the Center of the Earth	0	2008	\N	93	Action,Adventure,Family	5.8	138171
tt1389072	movie	Downsizing	Downsizing	0	2017	\N	135	Drama,Fantasy,Sci-Fi	5.8	134666
tt0113855	movie	Mortal Kombat	Mortal Kombat	0	1995	\N	101	Action,Adventure,Fantasy	5.8	129638
tt0817230	movie	Valentine's Day	Valentine's Day	0	2010	\N	125	Comedy,Romance	5.8	128560
tt0200550	movie	Coyote Ugly	Coyote Ugly	0	2000	\N	100	Comedy,Drama,Music	5.8	126537
tt0116705	movie	Jingle All the Way	Jingle All the Way	0	1996	\N	89	Adventure,Comedy,Family	5.8	124152
tt0277371	movie	Not Another Teen Movie	Not Another Teen Movie	0	2001	\N	89	Comedy,Romance	5.8	123325
tt0348836	movie	Gothika	Gothika	0	2003	\N	98	Horror,Mystery,Thriller	5.8	123059
tt0115433	movie	101 Dalmatians	101 Dalmatians	0	1996	\N	103	Adventure,Comedy,Crime	5.8	122357
tt1517260	movie	The Host	The Host	0	2013	\N	125	Action,Adventure,Drama	5.8	120835
tt0146675	movie	End of Days	End of Days	0	1999	\N	122	Action,Fantasy,Horror	5.8	120596
tt1017460	movie	Splice	Splice	0	2009	\N	104	Horror,Sci-Fi	5.8	105509
tt1778304	movie	Paranormal Activity 3	Paranormal Activity 3	0	2011	\N	83	Horror,Mystery,Thriller	5.8	102985
tt0100502	movie	RoboCop 2	RoboCop 2	0	1990	\N	117	Action,Crime,Sci-Fi	5.8	98128
tt0821640	movie	Ghosts of Girlfriends Past	Ghosts of Girlfriends Past	0	2009	\N	100	Comedy,Fantasy,Romance	5.8	97860
tt1506999	movie	Haywire	Haywire	0	2011	\N	93	Action,Drama,Thriller	5.8	92128
tt0077766	movie	Jaws 2	Jaws 2	0	1978	\N	116	Adventure,Horror,Thriller	5.8	90866
tt33503491	tvSeries	When the Phone Rings	Jigeum Geosin Jeonhwaneun	0	2024	\N	60	Drama,Mystery,Romance	5.8	90426
tt0839980	movie	Semi-Pro	Semi-Pro	0	2008	\N	91	Comedy,Sport	5.8	88446
tt0120694	movie	Halloween H20: 20 Years Later	Halloween H20: 20 Years Later	0	1998	\N	86	Horror,Thriller	5.8	86400
tt3717252	movie	Underworld: Blood Wars	Underworld: Blood Wars	0	2016	\N	91	Action,Crime,Drama	5.8	84661
tt0090859	movie	Cobra	Cobra	0	1986	\N	87	Action,Crime,Thriller	5.8	84016
tt1321511	movie	Oldboy	Oldboy	0	2013	\N	104	Action,Drama,Mystery	5.8	83781
tt0080453	movie	The Blue Lagoon	The Blue Lagoon	0	1980	\N	104	Adventure,Drama,Romance	5.8	81589
tt9531772	movie	Sooryavanshi	Sooryavanshi	0	2021	\N	145	Action,Crime,Drama	5.8	80743
tt0420294	movie	The Texas Chainsaw Massacre: The Beginning	The Texas Chainsaw Massacre: The Beginning	0	2006	\N	91	Horror	5.8	80525
tt1711425	movie	21 & Over	21 & Over	0	2013	\N	93	Comedy	5.8	78970
tt0866439	movie	Made of Honor	Made of Honor	0	2008	\N	101	Comedy,Romance	5.8	78918
tt4765284	movie	Pitch Perfect 3	Pitch Perfect 3	0	2017	\N	93	Comedy,Music	5.8	76695
tt15326988	movie	Ghosted	Ghosted	0	2023	\N	116	Action,Adventure,Comedy	5.8	76460
tt2106361	movie	Into the Storm	Into the Storm	0	2014	\N	89	Action,Adventure,Drama	5.8	73585
tt2105044	movie	V/H/S	V/H/S	0	2012	\N	116	Fantasy,Horror,Mystery	5.8	73531
tt30057084	movie	Babygirl	Babygirl	0	2024	\N	114	Drama,Romance,Thriller	5.8	71958
tt0073650	movie	Salò, or the 120 Days of Sodom	Salò o le 120 giornate di Sodoma	0	1975	\N	117	Drama	5.8	70707
tt0356618	movie	The Forgotten	The Forgotten	0	2004	\N	91	Drama,Mystery,Sci-Fi	5.8	70268
tt0286788	movie	What a Girl Wants	What a Girl Wants	0	2003	\N	105	Comedy,Drama,Family	5.8	69635
tt0499097	movie	Without Remorse	Without Remorse	0	2021	\N	109	Action,Drama,Thriller	5.8	69007
tt0139414	movie	Lake Placid	Lake Placid	0	1999	\N	82	Action,Comedy,Horror	5.8	68964
tt0304669	movie	The Santa Clause 2	The Santa Clause 2	0	2002	\N	104	Comedy,Family,Fantasy	5.8	67277
tt0492044	movie	The Haunting in Connecticut	The Haunting in Connecticut	0	2009	\N	92	Drama,Horror,Mystery	5.8	67257
tt0491152	movie	Something Borrowed	Something Borrowed	0	2011	\N	112	Comedy,Drama,Romance	5.8	66879
tt1197628	movie	Observe and Report	Observe and Report	0	2009	\N	86	Action,Comedy,Crime	5.8	66835
tt0116669	movie	Jack	Jack	0	1996	\N	113	Comedy,Drama,Fantasy	5.8	66282
tt0078935	movie	Cannibal Holocaust	Cannibal Holocaust	0	1980	\N	95	Adventure,Horror	5.8	65392
tt11671006	movie	The Man from Toronto	The Man from Toronto	0	2022	\N	110	Action,Adventure,Comedy	5.8	64898
tt2461150	movie	Masterminds	Masterminds	0	2016	\N	95	Biography,Comedy,Crime	5.8	64349
tt3203616	movie	The Cobbler	The Cobbler	0	2014	\N	99	Comedy,Drama,Fantasy	5.8	63803
tt0093692	movie	Over the Top	Over the Top	0	1987	\N	93	Action,Drama,Sport	5.8	63647
tt1374989	movie	Pride and Prejudice and Zombies	Pride and Prejudice and Zombies	0	2016	\N	108	Action,Comedy,Fantasy	5.8	63169
tt0095271	movie	Halloween 4: The Return of Michael Myers	Halloween 4: The Return of Michael Myers	0	1988	\N	88	Horror,Thriller	5.8	62532
tt0089822	movie	Police Academy 2: Their First Assignment	Police Academy 2: Their First Assignment	0	1985	\N	87	Comedy	5.8	62254
tt0408345	movie	Firewall	Firewall	0	2006	\N	105	Crime,Thriller	5.8	60866
tt3201640	movie	Extinction	Extinction	0	2018	\N	95	Action,Drama,Sci-Fi	5.8	60810
tt0374102	movie	Open Water	Open Water	0	2003	\N	79	Adventure,Drama,Horror	5.8	58410
tt11024272	movie	The Babysitter: Killer Queen	The Babysitter: Killer Queen	0	2020	\N	101	Comedy,Horror	5.8	57522
tt23137390	movie	Immaculate	Immaculate	0	2024	\N	89	Horror,Thriller	5.8	56699
tt0338466	movie	Stuck on You	Stuck on You	0	2003	\N	118	Comedy	5.8	56239
tt1414382	movie	You Again	You Again	0	2010	\N	105	Comedy,Romance	5.8	56170
tt0364751	movie	Without a Paddle	Without a Paddle	0	2004	\N	95	Adventure,Comedy,Mystery	5.8	53354
tt11116912	movie	Troll	Troll	0	2022	\N	101	Action,Adventure,Drama	5.8	52851
tt27989067	movie	Lust Stories 2	Lust Stories 2	0	2023	\N	132	Drama,Romance	5.8	51897
tt1067774	movie	Monte Carlo	Monte Carlo	0	2011	\N	109	Adventure,Comedy,Family	5.8	51412
tt27028399	movie	Murder Mubarak	Murder Mubarak	0	2024	\N	140	Comedy,Horror,Mystery	5.8	51290
tt0278435	movie	Enough	Enough	0	2002	\N	115	Crime,Drama,Thriller	5.8	50295
tt1402488	movie	Happy Feet Two	Happy Feet Two	0	2011	\N	100	Adventure,Animation,Comedy	5.8	49966
tt9619798	movie	The Wrong Missy	The Wrong Missy	0	2020	\N	90	Comedy,Romance	5.8	49267
tt0450405	movie	Cirque du Freak: The Vampire's Assistant	Cirque du Freak: The Vampire's Assistant	0	2009	\N	109	Action,Adventure,Fantasy	5.8	49223
tt0491175	movie	Suburbicon	Suburbicon	0	2017	\N	105	Comedy,Crime,Drama	5.8	49172
tt0306685	movie	Cradle 2 the Grave	Cradle 2 the Grave	0	2003	\N	101	Action,Crime,Drama	5.8	48215
tt1620981	movie	The Addams Family	The Addams Family	0	2019	\N	86	Animation,Comedy,Family	5.8	47967
tt0295721	movie	Taxi 3	Taxi 3	0	2003	\N	84	Action,Comedy,Crime	5.8	47814
tt1046163	movie	My Best Friend's Girl	My Best Friend's Girl	0	2008	\N	101	Comedy,Romance	5.8	47684
tt0875034	movie	Nine	Nine	0	2009	\N	118	Drama,Musical,Romance	5.8	46205
tt14549466	movie	Crimes of the Future	Crimes of the Future	0	2022	\N	107	Drama,Horror,Sci-Fi	5.8	45561
tt8201170	movie	The Perfect Date	The Perfect Date	0	2019	\N	89	Comedy,Romance	5.8	45496
tt2515034	movie	The Gunman	The Gunman	0	2015	\N	115	Action,Crime,Mystery	5.8	44565
tt0184858	movie	Reindeer Games	Reindeer Games	0	2000	\N	104	Action,Crime,Thriller	5.8	43945
tt5294518	movie	Eli	Eli	0	2019	\N	98	Drama,Horror,Mystery	5.8	43848
tt1758795	movie	The To Do List	The To Do List	0	2013	\N	104	Comedy,Romance	5.8	43644
tt0429589	movie	The Ant Bully	The Ant Bully	0	2006	\N	88	Adventure,Animation,Comedy	5.8	43597
tt0779982	movie	Black Sheep	Black Sheep	0	2006	\N	87	Comedy,Horror,Sci-Fi	5.8	43070
tt1186370	movie	Spread	Spread	0	2009	\N	97	Comedy,Drama,Romance	5.8	42959
tt24807110	movie	Don't Move	Don't Move	0	2024	\N	92	Horror,Thriller	5.8	42734
tt0068833	movie	The Last House on the Left	The Last House on the Left	0	1972	\N	84	Crime,Horror,Thriller	5.8	42646
tt0318155	movie	Looney Tunes: Back in Action	Looney Tunes: Back in Action	0	2003	\N	91	Adventure,Animation,Comedy	5.8	42364
tt0115783	movie	Bulletproof	Bulletproof	0	1996	\N	84	Action,Comedy,Crime	5.8	41800
tt0221218	movie	The Glass House	The Glass House	0	2001	\N	106	Crime,Drama,Mystery	5.8	41761
tt1694020	movie	The Guilt Trip	The Guilt Trip	0	2012	\N	95	Comedy,Drama	5.8	41389
tt15574270	movie	I Saw the TV Glow	I Saw the TV Glow	0	2024	\N	100	Drama,Mystery	5.8	40631
tt0449487	movie	Passengers	Passengers	0	2008	\N	93	Mystery,Romance,Thriller	5.8	40541
tt0267891	movie	The Ringer	The Ringer	0	2005	\N	94	Comedy,Sport	5.8	40196
tt0241760	movie	The New Guy	The New Guy	0	2002	\N	88	Comedy	5.8	39226
tt13456318	movie	Persuasion	Persuasion	0	2022	\N	108	Drama,Romance	5.8	38925
tt21383812	movie	Crew	Crew	0	2024	\N	118	Comedy,Drama	5.8	38815
tt0078723	movie	1941	1941	0	1979	\N	118	Action,Comedy,War	5.8	38066
tt0999913	movie	Straw Dogs	Straw Dogs	0	2011	\N	110	Action,Drama,Thriller	5.8	37295
tt4357394	movie	Tau	Tau	0	2018	\N	97	Horror,Sci-Fi,Thriller	5.8	36652
tt5719700	movie	Home Again	Home Again	0	2017	\N	97	Comedy,Drama,Romance	5.8	36526
tt0117894	movie	Thinner	Thinner	0	1996	\N	93	Fantasy,Horror	5.8	35859
tt0119215	movie	Good Burger	Good Burger	0	1997	\N	95	Comedy,Family	5.8	35467
tt0473360	movie	Goal II: Living the Dream	Goal II: Living the Dream	0	2007	\N	115	Drama,Sport	5.8	35032
tt0282687	movie	Life or Something Like It	Life or Something Like It	0	2002	\N	103	Comedy,Romance	5.8	33968
tt0099739	movie	Hard to Kill	Hard to Kill	0	1990	\N	96	Action,Crime,Drama	5.8	33936
tt10323676	movie	The Contractor	The Contractor	0	2022	\N	103	Action,Drama,Thriller	5.8	33905
tt0436331	movie	Friends with Money	Friends with Money	0	2006	\N	88	Comedy,Drama,Romance	5.8	33073
tt26940324	movie	Jackpot!	Jackpot!	0	2024	\N	106	Action,Comedy	5.8	32748
tt1412528	movie	Table 19	Table 19	0	2017	\N	87	Comedy,Drama,Romance	5.8	32231
tt0293815	movie	Friday After Next	Friday After Next	0	2002	\N	85	Comedy,Drama	5.8	32003
tt0099005	movie	Air America	Air America	0	1990	\N	113	Action,Comedy,War	5.8	31881
tt0120004	movie	The Relic	The Relic	0	1997	\N	110	Horror,Mystery,Sci-Fi	5.8	31827
tt2126357	movie	Second Act	Second Act	0	2018	\N	103	Comedy,Drama,Romance	5.8	31804
tt0209077	movie	Ken Park	Ken Park	0	2002	\N	93	Drama	5.8	31711
tt10065694	movie	Antebellum	Antebellum	0	2020	\N	105	Drama,Horror,Mystery	5.8	31316
tt1595656	movie	To the Wonder	To the Wonder	0	2012	\N	112	Drama,Romance	5.8	30640
tt0361696	movie	Raise Your Voice	Raise Your Voice	0	2004	\N	103	Family,Music,Musical	5.8	29637
tt0384286	movie	Cry Wolf	Cry Wolf	0	2005	\N	90	Drama,Horror,Mystery	5.8	29479
tt2279339	movie	Love the Coopers	Love the Coopers	0	2015	\N	107	Comedy,Fantasy,Romance	5.8	28410
tt5666304	movie	The Little Hours	The Little Hours	0	2017	\N	89	Comedy,Romance	5.8	28057
tt2771780	tvSeries	Teen Titans Go!	Teen Titans Go!	0	2013	2025	10	Action,Adventure,Animation	5.8	28024
tt0096101	movie	Short Circuit 2	Short Circuit 2	0	1988	\N	110	Comedy,Drama,Family	5.8	27885
tt0765446	movie	Escape from Planet Earth	Escape from Planet Earth	0	2012	\N	89	Adventure,Animation,Comedy	5.8	27705
tt1621039	movie	Free Birds	Free Birds	0	2013	\N	91	Adventure,Animation,Comedy	5.8	27650
tt2965466	movie	Last Shift	Last Shift	0	2014	\N	88	Horror,Mystery	5.8	26617
tt0070948	movie	Zardoz	Zardoz	0	1974	\N	105	Adventure,Fantasy,Sci-Fi	5.8	26408
tt0486051	movie	Wind Chill	Wind Chill	0	2007	\N	91	Adventure,Drama,Horror	5.8	26127
tt0097737	movie	Leviathan	Leviathan	0	1989	\N	98	Adventure,Horror,Mystery	5.8	26125
tt27012110	movie	Gaslight	Gaslight	0	2023	\N	111	Crime,Horror,Mystery	5.8	26064
tt2077833	movie	Rowdy Rathore	Rowdy Rathore	0	2012	\N	140	Action,Comedy,Crime	5.8	26025
tt1640548	movie	Rampart	Rampart	0	2011	\N	108	Crime,Drama	5.8	25854
tt1735485	movie	The Tunnel	The Tunnel	0	2011	\N	94	Horror,Mystery,Thriller	5.8	25092
tt2393845	movie	Kill Me Three Times	Kill Me Three Times	0	2014	\N	90	Action,Adventure,Comedy	5.8	24664
tt28267514	tvSeries	Thank You, Next	Kimler Geldi Kimler Geçti	0	2024	\N	45	Comedy,Drama,Romance	5.8	24526
tt15302222	movie	Bholaa	Bholaa	0	2023	\N	144	Action,Crime,Drama	5.8	24386
tt6745550	movie	Exit 0	Exit 0	0	2019	\N	95	Mystery,Thriller	5.8	24359
tt0964587	movie	St. Trinian's	St. Trinian's	0	2007	\N	97	Comedy,Family	5.8	24338
tt0214388	movie	100 Girls	100 Girls	0	2000	\N	94	Comedy,Romance	5.8	24307
tt3501112	movie	Security	Security	0	2017	\N	88	Action,Crime,Thriller	5.8	24137
tt0106627	movie	The Crush	The Crush	0	1993	\N	89	Crime,Drama,Romance	5.8	23964
tt5834760	movie	Look Away	Look Away	0	2018	\N	103	Drama,Fantasy,Horror	5.8	23815
tt0408524	movie	Bad News Bears	Bad News Bears	0	2005	\N	113	Comedy,Sport	5.8	23737
tt32058735	movie	Bhool Chuk Maaf	Bhool Chuk Maaf	0	2025	\N	140	Comedy,Fantasy,Romance	5.8	23706
tt11628854	movie	Silent Night	Silent Night	0	2021	\N	92	Comedy,Drama,Horror	5.8	23427
tt0280030	movie	Return to Never Land	Return to Never Land	0	2002	\N	72	Adventure,Animation,Family	5.8	23393
tt7608418	movie	A Christmas Prince	A Christmas Prince	0	2017	\N	92	Comedy,Family,Romance	5.8	23000
tt2625810	movie	Into the Forest	Into the Forest	0	2015	\N	101	Drama,Sci-Fi,Thriller	5.8	22791
tt3707104	movie	Mine	Mine	0	2016	\N	106	Drama,Thriller,War	5.8	22495
tt0164114	movie	Drive Me Crazy	Drive Me Crazy	0	1999	\N	91	Comedy,Drama,Romance	5.8	22483
tt7945440	movie	The Lie	The Lie	0	2018	\N	97	Crime,Drama,Mystery	5.8	22466
tt0417433	movie	Annapolis	Annapolis	0	2006	\N	108	Drama,Romance,Sport	5.8	22408
tt0186894	movie	Bounce	Bounce	0	2000	\N	106	Drama,Romance	5.8	22252
tt1320291	movie	The Reef	The Reef	0	2010	\N	94	Adventure,Horror,Thriller	5.8	22179
tt0324127	movie	Suspect Zero	Suspect Zero	0	2004	\N	99	Crime,Horror,Mystery	5.8	21981
tt3708886	movie	War on Everyone	War on Everyone	0	2016	\N	98	Action,Comedy,Crime	5.8	21354
tt28104766	tvSeries	Squid Game: The Challenge	Squid Game: The Challenge	0	2023	\N	60	Game-Show,Reality-TV	5.8	21297
tt1610996	movie	Absentia	Absentia	0	2011	\N	87	Drama,Horror,Mystery	5.8	21199
tt8305806	movie	The Wretched	The Wretched	0	2019	\N	95	Drama,Horror,Mystery	5.8	20963
tt0109890	movie	The Getaway	The Getaway	0	1994	\N	115	Action,Adventure,Crime	5.8	20951
tt1663207	movie	Life of Crime	Life of Crime	0	2013	\N	98	Comedy,Crime	5.8	20839
tt11640018	tvSeries	La Brea	La Brea	0	2021	2024	\N	Drama,Mystery,Sci-Fi	5.8	20714
tt0088117	movie	Silent Night, Deadly Night	Silent Night Deadly Night	0	1984	\N	79	Horror,Thriller	5.8	20422
tt0780608	movie	Smiley Face	Smiley Face	0	2007	\N	85	Comedy	5.8	20358
tt3210686	movie	Son of God	Son of God	0	2014	\N	138	Biography,Drama,History	5.8	20180
tt6017942	movie	Kin	Kin	0	2018	\N	102	Action,Drama,Sci-Fi	5.8	19995
tt0101545	movie	Career Opportunities	Career Opportunities	0	1991	\N	83	Comedy,Romance	5.8	19856
tt0099160	movie	Blue Steel	Blue Steel	0	1990	\N	102	Action,Crime,Drama	5.8	19776
tt8004664	movie	Come Play	Come Play	0	2020	\N	96	Drama,Horror,Mystery	5.8	19744
tt0271946	movie	The Accidental Spy	Dak mo mai sing	0	2001	\N	87	Action,Comedy,Crime	5.8	19570
tt0327785	movie	The Killer's Game	The Killer's Game	0	2024	\N	104	Action,Comedy,Thriller	5.8	19336
tt3467412	movie	Extinction	Extinction	0	2015	\N	112	Action,Adventure,Drama	5.8	19180
tt0402057	movie	Beowulf & Grendel	Beowulf & Grendel	0	2005	\N	103	Action,Adventure,Drama	5.8	19061
tt1082853	movie	Management	Management	0	2008	\N	94	Comedy,Drama,Romance	5.8	18855
tt0089003	movie	Death Wish 3	Death Wish 3	0	1985	\N	90	Action,Crime,Drama	5.8	18704
tt0119053	movie	Almost Heroes	Almost Heroes	0	1998	\N	90	Adventure,Comedy,Western	5.8	18608
tt26671996	movie	Locked	Locked	0	2025	\N	95	Thriller	5.8	18528
tt0892899	movie	Outpost	Outpost	0	2008	\N	90	Action,Horror,Sci-Fi	5.8	18406
tt4106514	movie	The Postcard Killings	The Postcard Killings	0	2020	\N	104	Crime,Drama,Mystery	5.8	17969
tt1146325	movie	Singh Is King	Singh Is Kinng	0	2008	\N	135	Action,Comedy,Crime	5.8	17574
tt8373206	movie	About My Father	About My Father	0	2023	\N	90	Comedy	5.8	17228
tt5442456	movie	24 Hours to Live	24 Hours to Live	0	2017	\N	93	Action,Sci-Fi,Thriller	5.8	17053
tt0816436	movie	Black Water	Black Water	0	2007	\N	90	Adventure,Drama,Horror	5.8	16910
tt7334528	movie	Uncle Drew	Uncle Drew	0	2018	\N	103	Comedy,Drama,Sport	5.8	16835
tt7541106	movie	1BR	1BR	0	2019	\N	90	Drama,Horror,Thriller	5.8	16631
tt0096073	movie	The Seventh Sign	The Seventh Sign	0	1988	\N	97	Drama,Fantasy,Horror	5.8	16573
tt0091993	movie	SpaceCamp	SpaceCamp	0	1986	\N	107	Adventure,Family,Sci-Fi	5.8	16525
tt0117002	movie	Mary Reilly	Mary Reilly	0	1996	\N	108	Drama,Horror,Romance	5.8	16413
tt0114496	movie	Something to Talk About	Something to Talk About	0	1995	\N	106	Comedy,Drama,Romance	5.8	16408
tt0278295	movie	All About the Benjamins	All About the Benjamins	0	2002	\N	95	Action,Comedy,Crime	5.8	16280
tt30876483	movie	Exterritorial	Exterritorial	0	2025	\N	109	Action,Mystery,Thriller	5.8	16274
tt0149624	movie	All the Pretty Horses	All the Pretty Horses	0	2000	\N	116	Drama,Romance,Western	5.8	16178
tt0186589	movie	Sugar & Spice	Sugar & Spice	0	2001	\N	81	Comedy,Crime	5.8	16107
tt31812476	tvSeries	Beast Games	Beast Games	0	2024	\N	\N	Game-Show	5.8	15983
tt0473188	movie	Bobby Z	The Death and Life of Bobby Z	0	2007	\N	97	Action,Crime,Thriller	5.8	15852
tt2417712	movie	Goon: Last of the Enforcers	Goon: Last of the Enforcers	0	2017	\N	101	Comedy,Sport	5.8	15713
tt2006040	movie	A Fantastic Fear of Everything	A Fantastic Fear of Everything	0	2012	\N	100	Comedy,Horror	5.8	15652
tt0218553	movie	Ring 2	Ringu 2	0	1999	\N	95	Horror,Mystery,Sci-Fi	5.8	15579
tt2517658	movie	The Canal	The Canal	0	2014	\N	92	Drama,Horror,Mystery	5.8	15407
tt5164184	movie	In Darkness	In Darkness	0	2018	\N	110	Mystery,Thriller	5.8	15333
tt21284218	movie	Incoming	Incoming	0	2024	\N	91	Comedy	5.8	15306
tt0084809	movie	The Toy	The Toy	0	1982	\N	102	Comedy	5.8	15239
tt5254610	movie	Final Score	Final Score	0	2018	\N	104	Action,Adventure,Drama	5.8	14993
tt0081617	movie	Terror Train	Terror Train	0	1980	\N	97	Horror,Mystery,Thriller	5.8	14950
tt0331952	movie	The Clearing	The Clearing	0	2004	\N	95	Drama,Mystery,Thriller	5.8	14756
tt0807758	movie	Partner	Partner	0	2007	\N	155	Comedy,Drama,Romance	5.8	14637
tt0076504	movie	Orca	Orca	0	1977	\N	92	Adventure,Drama,Horror	5.8	14553
