tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating
tt5710514	movie	I Don't Feel at Home in This World Anymore	I Don't Feel at Home in This World Anymore	0	2017	\N	93	Comedy,Crime,Drama	6.9	66734	6.832709969963662
tt21818816	movie	While We Watched	While We Watched	0	2022	\N	94	Biography,Documentary,News	8.5	2693	6.832669581948139
tt0088146	movie	A Soldier's Story	A Soldier's Story	0	1984	\N	101	Crime,Drama,Mystery	7.2	12218	6.83257690822434
tt8055888	movie	The Man Who Feels No Pain	Mard Ko Dard Nahin Hota	0	2018	\N	134	Action,Comedy,Drama	7.3	9604	6.832574688626909
tt3850598	tvSeries	BMF	BMF	0	2021	\N	60	Biography,Crime,Drama	7.4	7911	6.832560828488358
tt0062228	movie	Our Folks	Sami swoi	0	1967	\N	81	Comedy	7.9	4205	6.832531012276232
tt30326556	movie	Paagal vs Kadhal	Paagal vs Kadhal	0	2024	\N	111	Family	9.0	2070	6.832364271149687
tt16103606	movie	Irugapatru	Irugapatru	0	2023	\N	153	Drama	8.1	3539	6.832302914699662
tt0858492	movie	Vikramarkudu	Vikramarkudu	0	2006	\N	161	Action	7.7	5170	6.832277801012652
tt31888477	movie	Downton Abbey: The Grand Finale	Downton Abbey: The Grand Finale	0	2025	\N	123	Drama	7.6	5841	6.832161963855
tt0821442	movie	A Dirty Carnival	Biyeolhan geori	0	2006	\N	140	Action,Crime,Drama	7.3	9586	6.832149504206625
tt0423470	movie	Vasoolraja M.B.B.S	Vasoolraja M.B.B.S	0	2004	\N	160	Comedy,Drama	7.9	4198	6.832012112749204
tt0070909	movie	Westworld	Westworld	0	1973	\N	88	Action,Drama,Sci-Fi	6.9	65892	6.831965390638804
tt0058564	movie	Seduced and Abandoned	Sedotta e abbandonata	0	1964	\N	115	Comedy,Drama	7.9	4197	6.831937943060698
tt0045125	movie	Scaramouche	Scaramouche	0	1952	\N	115	Action,Adventure,Comedy	7.5	6709	6.831900801337378
tt0047878	movie	The Big Combo	The Big Combo	0	1955	\N	87	Crime,Drama,Film-Noir	7.3	9572	6.831818270054073
tt0377253	tvSeries	Rosemary & Thyme	Rosemary & Thyme	0	2003	2006	48	Crime,Drama,Mystery	7.6	5833	6.8317788887991595
tt22807484	tvSeries	Ancient Apocalypse	Ancient Apocalypse	0	2022	2024	30	Documentary,History	7.2	12163	6.8316733515885915
tt0102494	movie	My Own Private Idaho	My Own Private Idaho	0	1991	\N	104	Drama	6.9	65508	6.8316203212460245
tt5610554	movie	Tully	Tully	0	2018	\N	95	Comedy,Drama,Mystery	6.9	65424	6.831544370197078
tt0255643	movie	Thenmavin Kombath	Thenmavin Kombath	0	1994	\N	164	Comedy,Drama,Romance	8.1	3530	6.831472076798539
tt0076155	movie	The Man Who Loved Women	L'homme qui aimait les femmes	0	1977	\N	120	Comedy,Drama,Romance	7.4	7874	6.831399345916147
tt0131664	tvSeries	The Angry Beavers	The Angry Beavers	0	1997	2001	30	Adventure,Animation,Comedy	7.1	16667	6.831384665616522
tt5598192	tvSeries	Before We Die	Innan vi dör	0	2017	2019	60	Drama,Mystery,Thriller	7.7	5154	6.831373702994985
tt0050458	movie	Il Grido	Il grido	0	1957	\N	116	Drama	7.6	5824	6.83134747221694
tt0102164	movie	Johnny Stecchino	Johnny Stecchino	0	1991	\N	102	Comedy,Crime,Romance	7.2	12139	6.8312776781342475
tt0055701	tvSeries	The Saint	The Saint	0	1962	1969	50	Action,Crime,Drama	7.5	6691	6.831188932065572
tt13723084	tvSeries	Motorheads	Motorheads	0	2025	2025	\N	Drama	7.6	5818	6.831059591867589
tt18951176	movie	Gulmohar	Gulmohar	0	2023	\N	131	Drama,Family	7.6	5816	6.830963583825745
tt0045848	movie	Sawdust and Tinsel	Gycklarnas afton	0	1953	\N	93	Drama	7.4	7855	6.830801059220908
tt0094357	movie	A Better Tomorrow II	Ying hung boon sik II	0	1987	\N	105	Action,Crime,Drama	7.2	12098	6.830599765770193
tt0058824	tvSeries	Lost in Space	Lost in Space	0	1965	1968	60	Adventure,Comedy,Family	7.3	9517	6.8305124397031705
tt4271820	movie	O Kadhal Kanmani	O Kadhal Kanmani	0	2015	\N	139	Drama,Musical,Romance	7.4	7844	6.8304541068984825
tt0072190	movie	The Golden Fortress	Sonar Kella	0	1974	\N	136	Adventure,Family,Mystery	8.3	3038	6.830224688100054
tt9466990	tvSeries	Touch Your Heart	Jinsimi Dadda	0	2019	2019	60	Comedy,Romance	7.6	5798	6.830098431375555
tt13622982	tvSeries	Star Wars: Visions	Star Wars: Visions	0	2021	\N	22	Action,Adventure,Animation	7.0	26268	6.830073345442291
tt0446241	tvSeries	Over There	Over There	0	2005	2005	60	Action,Drama,War	7.8	4602	6.83007125836275
tt0352343	movie	Facing Windows	La finestra di fronte	0	2003	\N	102	Drama,Romance	7.2	12064	6.830035700965216
tt2074131	tvSeries	You Are Beautiful	Minami Shineyo	0	2009	2009	60	Comedy,Drama,Music	7.6	5796	6.830002183152328
tt12042964	tvSeries	The World of the Married	The World of the Married	0	2020	2020	80	Drama,Romance	7.9	4170	6.829931460043955
tt0052182	movie	Separate Tables	Separate Tables	0	1958	\N	100	Drama,Romance	7.3	9491	6.829892599069058
tt3909336	movie	Worlds Apart	Enas allos kosmos	0	2015	\N	113	Drama,Romance	7.3	9485	6.829749326422773
tt2546866	tvSeries	Uncle	Uncle	0	2012	2017	30	Comedy	7.8	4597	6.829743563127641
tt2299842	movie	Pieta	Pieta	0	2012	\N	103	Crime,Drama,Thriller	7.1	16494	6.829643954735842
tt0118983	movie	Dil To Pagal Hai	Dil To Pagal Hai	0	1997	\N	180	Comedy,Drama,Musical	7.0	26161	6.829573330948602
tt8091892	movie	Fate/stay night [Heaven's Feel] II. lost butterfly	Gekijouban Fate/Stay Night: Heaven's Feel - II. Lost Butterfly	0	2019	\N	117	Action,Adventure,Animation	8.0	3808	6.829462888001052
tt2937696	movie	Everybody Wants Some!!	Everybody Wants Some!!	0	2016	\N	117	Comedy	6.9	63188	6.829458714565175
tt0064072	movie	Battle of Britain	Battle of Britain	0	1969	\N	132	Action,Drama,History	7.0	26131	6.829432611357826
tt1371155	movie	Made in Dagenham	Made in Dagenham	0	2010	\N	113	Comedy,Drama,History	7.1	16464	6.829339799432494
tt0052993	movie	Last Train from Gun Hill	Last Train from Gun Hill	0	1959	\N	95	Drama,Western	7.3	9466	6.829295053022854
tt0112346	movie	The American President	The American President	0	1995	\N	114	Comedy,Drama,Romance	6.9	62833	6.8291158368954274
tt0296042	movie	Ichi the Killer	Koroshiya 1	0	2001	\N	129	Action,Crime,Drama	6.9	62830	6.829112925133988
tt0120070	movie	Savior	Savior	0	1998	\N	103	Drama,War	7.2	12008	6.829102888378867
tt1286821	movie	More Than a Game	More Than a Game	0	2008	\N	105	Biography,Documentary,Sport	7.6	5777	6.82908662337824
tt2416936	tvSeries	Odisseia	Odisseia	0	2013	\N	240	Comedy,Drama	8.7	2380	6.829023618718174
tt0489597	tvSeries	Boys Over Flowers	Hana yori dango	0	2005	2005	45	Comedy,Drama,Romance	8.0	3800	6.828794117132372
tt0104558	movie	Supercop	Ging chaat goo si III: Chiu kup ging chaat	0	1992	\N	91	Action,Comedy,Crime	7.0	25982	6.828730246629867
tt8721556	movie	Jallikattu	Jallikattu	0	2019	\N	95	Action,Crime,Drama	7.3	9440	6.828671991580228
tt15509506	movie	The 100	The 100	0	2025	\N	135	Action	7.6	5768	6.828652176804793
tt10584446	tvSeries	My Life Is Murder	My Life Is Murder	0	2019	\N	60	Comedy,Crime,Drama	7.5	6626	6.82860561416765
tt4651448	tvSeries	Green Eggs and Ham	Green Eggs and Ham	0	2019	2022	26	Adventure,Animation,Comedy	8.1	3496	6.828323503120233
tt13623608	tvSeries	The Curse	The Curse	0	2023	2024	60	Comedy,Drama,Thriller	7.1	16362	6.8283005327316495
tt1996310	movie	Lore	Lore	0	2012	\N	109	Drama,Romance,War	7.1	16359	6.828269845230052
tt0350193	movie	Take My Eyes	Te doy mis ojos	0	2003	\N	109	Drama,Romance	7.4	7774	6.82823627990358
tt14351082	movie	Cabrini	Cabrini	0	2024	\N	142	Biography,Drama	7.3	9420	6.8281915899867105
tt28494851	movie	Stolen	Stolen	0	2023	\N	92	Drama,Thriller	7.5	6614	6.828126510168245
tt6580564	movie	102 Not Out	102 Not Out	0	2018	\N	102	Comedy,Drama	7.4	7769	6.82807720256614
tt23778968	movie	Thelma	Thelma	0	2024	\N	98	Action,Comedy	7.0	25809	6.827907457436683
tt0427470	movie	The Lookout	The Lookout	0	2007	\N	99	Crime,Drama,Thriller	6.9	61557	6.827855397410325
tt11214558	movie	The Smashing Machine	The Smashing Machine	0	2025	\N	123	Action,Biography,Drama	7.2	11930	6.827795747229349
tt14308636	movie	Bank of Dave	Bank of Dave	0	2023	\N	107	Biography,Comedy,Drama	7.1	16312	6.827788167744391
tt0417385	movie	12 and Holding	12 and Holding	0	2005	\N	94	Drama	7.4	7757	6.827695055562829
tt0075902	movie	Man of Marble	Czlowiek z marmuru	0	1977	\N	160	Drama	7.7	5088	6.827624298269599
tt0420318	movie	The Wedding	Wesele	0	2004	\N	109	Comedy,Drama	7.7	5088	6.827624298269599
tt0055683	tvSeries	The Jetsons	The Jetsons	0	1962	1963	25	Animation,Comedy,Family	7.0	25736	6.827557892402016
tt0133302	tvSeries	Frontline	Frontline	0	1983	\N	60	Documentary,News	8.6	2503	6.827436093474487
tt12632132	tvSeries	Uyanis: Büyük Selcuklu	Uyanis: Büyük Selçuklu	0	2020	2022	120	Drama,History,War	7.7	5084	6.82739602103961
tt11396226	movie	Mudhal Nee Mudivum Nee	Mudhal Nee Mudivum Nee	0	2022	\N	148	Drama,Fantasy,Romance	7.9	4136	6.827394028324011
tt5117428	movie	Wild Rose	Wild Rose	0	2018	\N	101	Drama,Music	7.1	16269	6.827345985800321
tt0114594	movie	Swimming with Sharks	Swimming with Sharks	0	1994	\N	93	Comedy,Crime	7.0	25677	6.827274327825045
tt0090501	tvSeries	Perfect Strangers	Perfect Strangers	0	1986	1993	30	Comedy,Family	7.2	11897	6.827239948261445
tt0098621	movie	The War of the Roses	The War of the Roses	0	1989	\N	116	Comedy,Romance	6.9	60939	6.827228681343338
tt0106881	movie	Fearless	Fearless	0	1993	\N	122	Drama,Thriller	7.0	25651	6.827149070910355
tt0102223	movie	Kit Kat	El-Kit Kat	0	1991	\N	129	Comedy,Drama,Romance	8.3	3008	6.826886881521299
tt0090633	movie	An American Tail	An American Tail	0	1986	\N	80	Adventure,Animation,Comedy	6.9	60599	6.826879220728684
tt4651824	tvSeries	The Muppets.	The Muppets.	0	2015	2016	21	Comedy,Family	7.4	7730	6.826833354800248
tt4736550	movie	The Great Hack	The Great Hack	0	2019	\N	114	Biography,Documentary,History	7.0	25583	6.826820615382505
tt0912583	movie	For the Bible Tells Me So	For the Bible Tells Me So	0	2007	\N	95	Documentary,Romance	7.8	4551	6.8267183452199856
tt0988047	movie	Traitor	Traitor	0	2008	\N	114	Action,Crime,Drama	6.9	60400	6.82667312198431
tt0324554	movie	Wicker Park	Wicker Park	0	2004	\N	114	Drama,Mystery,Romance	6.9	60367	6.82663883244638
tt0089155	movie	Fletch	Fletch	0	1985	\N	98	Comedy,Crime,Mystery	6.9	60266	6.826533686115617
tt6491178	movie	Dragged Across Concrete	Dragged Across Concrete	0	2018	\N	159	Action,Crime,Drama	6.9	60233	6.826499266015479
tt0109592	movie	Cemetery Man	Dellamorte dellamore	0	1994	\N	103	Comedy,Horror	7.0	25514	6.826486051212453
tt2008006	movie	A Simple Life	Tou ze	0	2011	\N	118	Drama	7.5	6572	6.826444247976317
tt3170902	movie	Theeb	Theeb	0	2014	\N	100	Adventure,Drama,Thriller	7.2	11849	6.826428543806665
tt10514222	movie	Ma Rainey's Black Bottom	Ma Rainey's Black Bottom	0	2020	\N	94	Drama,Music	6.9	60030	6.826286818756579
tt13857476	tvSeries	We Best Love	We Best Love: No.1 for You	0	2021	2021	30	Drama,Romance,Sport	8.3	3002	6.826217500169775
tt0220644	movie	The Mission	Cheung foh	0	1999	\N	84	Action,Crime	7.5	6566	6.826203236868293
tt0268995	movie	The Majestic	The Majestic	0	2001	\N	152	Drama,Romance	6.9	59937	6.826189079960461
tt3063454	tvSeries	Man Down	Man Down	0	2013	2017	30	Comedy	7.6	5717	6.826181034069869
tt21296906	movie	Achena Uttam	Achena Uttam	0	2022	\N	140	Biography,Drama	8.2	3220	6.826164199490901
tt1179947	movie	American: The Bill Hicks Story	American: The Bill Hicks Story	0	2009	\N	102	Animation,Biography,Comedy	7.7	5061	6.826081105047532
tt3204810	tvSeries	On Cinema	On Cinema	0	2012	\N	\N	Comedy,Talk-Show	9.2	1863	6.826056851421789
tt0102511	movie	Naked Lunch	Naked Lunch	0	1991	\N	115	Drama,Mystery	6.9	59808	6.82605307689398
tt3697842	tvSeries	The Late Show with Stephen Colbert	The Late Show with Stephen Colbert	0	2015	2025	41	Comedy,Talk-Show	7.1	16128	6.825885907905042
tt9278408	tvSeries	The Steppe	Bozkir	0	2018	\N	60	Crime,Drama	7.9	4114	6.825745738347454
tt0079271	movie	Hardcore	Hardcore	0	1979	\N	108	Crime,Drama	7.1	16107	6.825667110488393
tt10098448	movie	Jesus Revolution	Jesus Revolution	0	2023	\N	120	Biography,Drama,History	7.1	16096	6.825552362861282
tt0106673	movie	Dave	Dave	0	1993	\N	110	Comedy,Romance	6.9	59329	6.8255436573715675
tt1047007	movie	Young@Heart	Young @ Heart	0	2007	\N	107	Documentary,Music	7.9	4111	6.825520578947252
tt0054476	movie	Wild River	Wild River	0	1960	\N	110	Drama,History,Romance	7.5	6547	6.825438895867979
tt0063501	movie	The Big Gundown	La resa dei conti	0	1967	\N	110	Drama,Western	7.4	7686	6.825423528104579
tt1586676	tvSeries	Fairly Legal	Fairly Legal	0	2011	2012	41	Comedy,Drama	7.3	9303	6.825361501473539
tt1385956	movie	Particle Fever	Particle Fever	0	2013	\N	99	Documentary	7.4	7683	6.825327150954935
tt7876510	movie	My Thoughts Are Silent	Moyi dumky tykhi	0	2019	\N	104	Comedy,Drama	7.8	4529	6.825264823189935
tt14321914	tvSeries	The Chelsea Detective	The Chelsea Detective	0	2022	\N	90	Crime,Mystery,Thriller	7.4	7680	6.825230741468033
tt0045591	movie	Calamity Jane	Calamity Jane	0	1953	\N	101	Comedy,Musical,Romance	7.2	11778	6.8252218435466725
tt1226236	movie	I Am Love	Io sono l'amore	0	2009	\N	120	Drama,Romance	7.0	25255	6.825218606254482
tt0141974	movie	The War Zone	The War Zone	0	1999	\N	98	Drama,Thriller	7.2	11775	6.825170684531356
tt0383678	movie	Trailer Park Boys	Trailer Park Boys	0	1999	\N	67	Comedy	7.9	4106	6.825145103462459
tt6520930	tvSeries	Blinded by the Lights	Blinded by the Lights	0	2018	2018	60	Crime,Drama	7.8	4526	6.825066279199276
tt7920500	tvSeries	Skam France	Skam France	0	2018	2023	20	Drama,Romance	8.1	3460	6.824972638226994
tt0083851	movie	The Draughtsman's Contract	The Draughtsman's Contract	0	1982	\N	108	Comedy,Drama,Mystery	7.2	11763	6.824965908724769
tt2850386	movie	The Croods: A New Age	The Croods: A New Age	0	2020	\N	95	Adventure,Animation,Comedy	6.9	58698	6.824861773747073
tt0216625	movie	Code Unknown	Code inconnu: Récit incomplet de divers voyages	0	2000	\N	118	Drama	7.1	16029	6.824851367228658
tt27135274	tvSeries	Doctor Slump	Dakteoseulleompeu	0	2024	2024	60	Comedy,Drama,Romance	7.5	6530	6.824753540415469
tt13066182	movie	The Good Boss	El buen patrón	0	2021	\N	116	Comedy,Drama	7.1	16019	6.824746433774773
tt7131720	tvSeries	Kakegurui	Kakegurui	0	2017	2019	24	Animation,Drama,Mystery	7.1	16017	6.824725437478827
tt11809034	movie	Rurouni Kenshin: Final Chapter Part I - The Final	Rurôni Kenshin: Sai shûshô - The Final	0	2021	\N	138	Action,Adventure,Drama	7.2	11744	6.824641222378162
tt0039204	movie	Body and Soul	Body and Soul	0	1947	\N	104	Drama,Film-Noir,Sport	7.6	5685	6.824622412728241
tt0028683	movie	Camille	Camille	0	1936	\N	109	Drama,Romance	7.3	9272	6.82460595024798
tt0056327	movie	Pale Flower	Kawaita hana	0	1964	\N	96	Crime,Drama,Romance	7.7	5035	6.82458989821764
tt11289784	tvSeries	Unus Annus	Unus Annus	0	2019	2020	\N	Comedy,Reality-TV	9.4	1711	6.824492260853818
tt0172396	movie	The End of the Affair	The End of the Affair	0	1999	\N	102	Drama,Mystery,Romance	7.0	25043	6.824167297057525
tt0053987	movie	The Steamroller and the Violin	Katok i skripka	0	1961	\N	46	Drama	7.4	7646	6.824135835536635
tt33028568	tvSeries	The Summer Hikaru Died	Hikaru ga Shinda Natsu	0	2025	\N	\N	Animation,Drama,Horror	8.1	3451	6.824132160959239
tt29605391	tvSeries	Wind Breaker	Wind Breaker	0	2024	\N	24	Action,Adventure,Animation	7.4	7645	6.824103569267912
tt0055205	movie	Murder She Said	Murder She Said	0	1961	\N	87	Comedy,Crime,Drama	7.3	9249	6.824043823744836
tt30089457	movie	Ponman	Ponman	0	2025	\N	125	Comedy,Drama	7.4	7633	6.823716091819108
tt0074147	movie	Face to Face	Ansikte mot ansikte	0	1976	\N	114	Drama,Fantasy	7.5	6504	6.823702651798982
tt0107322	movie	King of the Hill	King of the Hill	0	1993	\N	103	Drama,History	7.3	9234	6.823676502752164
tt4971144	tvSeries	Greenleaf	Greenleaf	0	2016	2020	60	Drama	7.5	6502	6.82362167871151
tt0237138	movie	Dasharatham	Dasharatham	0	1989	\N	154	Comedy,Drama	8.5	2623	6.823569320412213
tt0386651	movie	Mountain Patrol	Kekexili	0	2004	\N	90	Action,Drama	7.6	5661	6.823449320071028
tt13311344	tvSeries	Tsukimichi: Moonlit Fantasy	Tsuki ga michibiku isekai-dôchû	0	2021	2024	23	Action,Adventure,Animation	7.7	5013	6.823324127215573
tt0115243	tvSeries	Lexx	Lexx	0	1996	2002	90	Action,Adventure,Comedy	7.3	9219	6.8233086143588455
tt11379988	movie	James	James	0	2022	\N	149	Action,Comedy,Drama	7.3	9212	6.823136738561455
tt5500158	tvSeries	Pitch	Pitch	0	2016	2017	60	Drama,Sport	7.5	6490	6.823135432707798
tt32029878	movie	Golden Opulence: 500 Years of Luxury in Anatolia	Golden Opulence: 500 Years of Luxury in Anatolia	0	2024	\N	50	Documentary	9.5	1641	6.8231256138827385
tt10329134	movie	Your Name Engraved Herein	Ke zai ni xin di de ming zi	0	2020	\N	118	Drama,Romance	7.3	9211	6.823112174757794
tt0060472	movie	Grand Prix	Grand Prix	0	1966	\N	176	Drama,Sport	7.2	11652	6.823061071719081
tt5648202	tvSeries	Corporate	Corporate	0	2018	2020	30	Comedy	7.8	4495	6.823009911828181
tt0061265	tvSeries	The Invaders	The Invaders	0	1967	1968	51	Drama,Sci-Fi,Thriller	8.0	3731	6.822994091587873
tt0059885	movie	Von Ryan's Express	Von Ryan's Express	0	1965	\N	117	Action,Adventure,War	7.1	15849	6.822950239493949
tt8980602	movie	The Kid Detective	The Kid Detective	0	2020	\N	100	Comedy,Crime,Drama	7.0	24798	6.8229364769285
tt3717068	movie	Court	Court	0	2014	\N	116	Drama	7.6	5648	6.822812411578161
tt0024028	movie	Footlight Parade	Footlight Parade	0	1933	\N	104	Comedy,Musical,Romance	7.5	6482	6.822810880118479
tt13925142	tvSeries	The Newsreader	The Newsreader	0	2021	2025	313	Drama	7.8	4492	6.822810448074366
tt0102943	movie	Slacker	Slacker	0	1990	\N	97	Comedy,Drama	7.0	24769	6.822789646541565
tt0093185	movie	The Hidden	The Hidden	0	1987	\N	97	Crime,Horror,Sci-Fi	7.0	24763	6.822759237431928
tt0087349	movie	Blue Mountains, or Unbelievable Story	Tsisperi mtebi anu daujerebeli ambavi	0	1983	\N	97	Comedy,Drama	8.6	2469	6.822679879776403
tt0435434	movie	Swing Girls	Suwingu gâruzu	0	2004	\N	104	Comedy,Drama,Music	7.6	5645	6.822665284299593
tt32379268	tvSeries	Jamnapaar	Jamnapaar	0	2024	\N	30	Drama	8.0	3727	6.822656096101135
tt0095270	movie	Hairspray	Hairspray	0	1988	\N	92	Comedy,Drama,Family	7.0	24723	6.822556243022362
tt1673697	movie	The Sapphires	The Sapphires	0	2012	\N	103	Biography,Comedy,Drama	7.1	15809	6.822524193440021
tt0102592	movie	One False Move	One False Move	0	1991	\N	105	Crime,Drama,Thriller	7.1	15798	6.822406800958326
tt0464913	movie	OSS 117: Cairo, Nest of Spies	OSS 117: Le Caire, nid d'espions	0	2006	\N	99	Action,Adventure,Comedy	7.0	24682	6.8223476906230385
tt0289181	movie	Failan	Failan	0	2001	\N	115	Drama,Romance	7.5	6470	6.82232346723548
tt2022190	tvSeries	The Walking Dead: Webisodes	The Walking Dead: Webisodes	0	2011	2018	15	Drama,Horror,Sci-Fi	7.6	5638	6.822321770591798
tt2303077	tvSeries	Brazil Avenue	Avenida Brasil	0	2012	2012	45	Comedy,Crime,Drama	8.3	2967	6.822300618988685
tt0009968	movie	Broken Blossoms	Broken Blossoms or The Yellow Man and the Girl	0	1919	\N	90	Drama,Romance	7.2	11601	6.822179373562048
tt0104782	movie	Leolo	Léolo	0	1992	\N	107	Comedy,Drama,Fantasy	7.4	7584	6.82212846590016
tt0064816	movie	The Swimming Pool	La piscine	0	1969	\N	122	Crime,Drama,Romance	7.1	15770	6.822107535027452
tt1226240	movie	A Late Quartet	A Late Quartet	0	2012	\N	105	Drama,Music	7.1	15770	6.822107535027452
tt0025164	movie	The Gay Divorcee	The Gay Divorcee	0	1934	\N	107	Comedy,Musical,Romance	7.3	9166	6.822004178313309
tt13875460	movie	A Palace for Putin. The Story of the Biggest Bribe	Dvorets dlya Putina. Istoriya samoy bolshoy vzyatki	0	2021	\N	113	Documentary	8.5	2611	6.8219992918749535
tt2374683	tvSeries	Empresses in the Palace	Zhen Huan Zhuan	0	2011	2012	45	Drama,History,Romance	8.5	2611	6.8219992918749535
tt17361756	tvSeries	Survival of the Thickest	Survival of the Thickest	0	2023	\N	28	Comedy	7.5	6461	6.821957446873614
tt10312668	movie	Tell No One	Tylko nie mów nikomu	0	2019	\N	121	Documentary	8.2	3179	6.821954781998449
tt37034643	movie	Utshob	Utshob	0	2025	\N	113	Comedy,Drama,Family	8.4	2776	6.82194305292445
tt0070968	tvSeries	Heidi, Girl of the Alps	Arupusu no shôjo Haiji	0	1974	1974	24	Adventure,Animation,Comedy	7.5	6460	6.821916753536692
tt2086606	tvSeries	Spy	Spy	0	2011	2012	30	Comedy	7.9	4063	6.821905148989099
tt5536736	movie	The Meyerowitz Stories	The Meyerowitz Stories (New and Selected)	0	2017	\N	112	Comedy,Drama	6.9	55950	6.821740491466531
tt5299008	tvSeries	Real Detective	Real Detective	0	2016	2018	43	Crime,Documentary,Drama	8.0	3715	6.821640943908943
tt16300962	movie	When Evil Lurks	Cuando acecha la maldad	0	2023	\N	99	Horror	6.9	55851	6.821623196839168
tt2492916	movie	Muscle Shoals	Muscle Shoals	0	2013	\N	111	Biography,Documentary,History	7.8	4473	6.821545283836169
tt0015841	movie	The Freshman	The Freshman	0	1925	\N	77	Comedy,Family,Romance	7.5	6450	6.82150955135893
tt6827584	movie	Priyamudan	Priyamudan	0	1998	\N	156	Romance,Thriller	8.4	2772	6.821456533257548
tt15234108	movie	Networker Baire	Networker Baire	0	2021	\N	90	Adventure,Drama,Romance	7.9	4057	6.821451508783193
tt0103586	tvSeries	The Young Indiana Jones Chronicles	The Young Indiana Jones Chronicles	0	1992	1993	45	Action,Adventure,Family	7.3	9143	6.8214358783999565
tt2719784	tvSeries	Gang Related	Gang Related	0	2014	2014	46	Action,Crime,Drama	7.5	6447	6.821387295320614
tt21874396	tvSeries	Parasyte: The Grey	Gisaengsu: Deo geurei	0	2024	2024	61	Action,Horror,Sci-Fi	7.1	15702	6.821378052891582
tt0159382	movie	Croupier	Croupier	0	1998	\N	94	Crime,Drama,Thriller	7.0	24481	6.821318141368433
tt1194263	movie	Get Low	Get Low	0	2009	\N	103	Drama,Mystery	7.0	24465	6.8212356742059645
tt3263946	movie	Trial by Fire	Trial by Fire	0	2018	\N	127	Biography,Drama	7.1	15685	6.821195083549497
