tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast
tt11173006	tvSeries	Super Pumped	Super Pumped: The Battle for Uber	0	2022	\N	60	Biography,Drama	7.3	10453	6.851787435476053	[('Joseph Gordon-Levitt', 'Travis Kalanick'), ('Kyle Chandler', 'Bill Gurley'), ('Kerry Bishé', 'Austin Geidt')]
tt9848536	tvSeries	We Are Who We Are	We Are Who We Are	0	2020	2020	60	Drama	7.3	10451	6.851744031889254	[('Jack Dylan Grazer', 'Fraser Wilson'), ('Jordan Kristine Seamón', 'Caitlin Poythress'), ('Chloë Sevigny', 'Sarah Wilson')]
tt0040613	movie	Mr. Blandings Builds His Dream House	Mr. Blandings Builds His Dream House	0	1948	\N	94	Comedy,Romance	7.2	13442	6.851597425446641	[('Cary Grant', 'Jim Blandings'), ('Myrna Loy', 'Muriel Blandings'), ('Melvyn Douglas', 'Bill Cole')]
tt0140090	movie	Guna	Guna	0	1991	\N	167	Drama,Romance	8.2	3473	6.851580952934443	[('Kamal Haasan', 'Guna'), ('Roshini', 'Abhirami'), ('Rekha', 'Rosy')]
tt22297178	tvSeries	Scoop	Scoop	0	2023	\N	60	Biography,Crime,Drama	7.6	6256	6.8515232437602265	[('Karishma Tanna', 'Jagruti Pathak'), ('Mohd. Zeeshan Ayyub', 'Imran Siddiqui'), ('Harman Baweja', 'JCP Harshvardhan Shroff')]
tt0093206	movie	Red Sorghum	Hong gao liang	0	1988	\N	91	Drama,History,Romance	7.3	10439	6.851483433736656	[('Gong Li', 'Wo Nainai (My Grandma)'), ('Wen Jiang', 'Wo Yeye (My Grandpa)'), ('Rujun Teng', 'Wo Luohan Yeye (Uncle Luohan)')]
tt7453996	tvSeries	Jack Whitehall: Travels with My Father	Jack Whitehall: Travels with My Father	0	2017	2021	30	Comedy,Documentary	7.6	6255	6.851477763697868	[('Paul Ford', 'Bus rider'), ('Brian Ronalds', 'Big Bri'), ('Leif Ronalds', 'Legendary Leif')]
tt22485826	tvSeries	Bookie	Bookie	0	2023	2025	\N	Comedy	7.5	7218	6.851421904198662	[('Sebastian Maniscalco', 'Danny'), ('Omar J. Dorsey', 'Ray'), ('Jorge Garcia', 'Hector')]
tt0031398	movie	Gunga Din	Gunga Din	0	1939	\N	117	Adventure,Comedy,War	7.2	13427	6.851376257249669	[('Cary Grant', 'Cutter'), ('Joan Fontaine', 'Emmy'), ('Victor McLaglen', 'MacChesney')]
tt3409392	movie	Timbuktu	Timbuktu	0	2014	\N	96	Drama,War	7.1	18816	6.851277469406899	[('Ibrahim Ahmed', 'Kidane'), ('Abel Jafri', 'Abdelkerim'), ('Toulou Kiki', 'Satima')]
tt29921070	tvSeries	Karma	Akyeon	0	2025	\N	60	Crime,Drama,Thriller	7.6	6246	6.851068194283084	[('Park Hae-soo', 'Kim Beom-joon'), ('Shin Min-a', 'Joo-yeon'), ('Lee Kwang-soo', 'Han Sang-hoon')]
tt0079400	movie	The Kids Are Alright	The Who: The Kids Are Alright	0	1979	\N	109	Documentary,Music	8.0	4069	6.850870276017639	[]
tt0113161	movie	Get Shorty	Get Shorty	0	1995	\N	105	Comedy,Crime,Thriller	6.9	95172	6.850869946183407	[('Gene Hackman', 'Harry Zimm'), ('Rene Russo', 'Karen Flores'), ('Danny DeVito', 'Martin Weir')]
tt0103704	movie	A Scene at the Sea	Ano natsu, ichiban shizukana umi	0	1991	\N	101	Comedy,Drama,Romance	7.5	7203	6.8508629537993855	[('Claude Maki', 'Shigeru'), ('Hiroko Ôshima', 'Takako'), ('Sabu Kawahara', 'Takoh')]
tt3042926	movie	Attarintiki Daredi	Attarintiki Daredi	0	2013	\N	170	Action,Comedy,Drama	7.3	10409	6.850830610788609	[('Pawan Kalyan', 'Goutham Nanda'), ('Samantha Ruth Prabhu', 'Sashi'), ('Pranitha Subhash', 'Prameela')]
tt0116778	movie	Kingpin	Kingpin	0	1996	\N	114	Comedy,Sport	6.9	94986	6.850783071556156	[('Woody Harrelson', 'Roy Munson'), ('Randy Quaid', 'Ishmael'), ('Bill Murray', 'Ernie McCracken')]
tt0102492	movie	My Girl	My Girl	0	1991	\N	102	Comedy,Drama,Family	6.9	94974	6.850777456190127	[('Anna Chlumsky', 'Vada Sultenfuss'), ('Macaulay Culkin', 'Thomas J. Sennett'), ('Dan Aykroyd', 'Harry Sultenfuss')]
tt11460992	movie	Runway 34	Runway 34	0	2022	\N	145	Drama,Thriller	7.0	31307	6.8507015286139055	[('Ajay Devgn', 'Captain Vikrant Khanna'), ('Amitabh Bachchan', 'Narayan Vedant'), ('Rakul Preet Singh', 'Tanya Albuquerque')]
tt4954522	movie	Raw	Grave	0	2016	\N	99	Drama,Horror	6.9	94765	6.850679449319829	[('Garance Marillier', 'Justine'), ('Ella Rumpf', 'Alexia'), ('Rabah Nait Oufella', 'Adrien')]
tt4632316	movie	Gleason	Gleason	0	2016	\N	110	Biography,Documentary	8.3	3224	6.850586159695875	[]
tt8725166	tvSeries	Dark Tourist	Dark Tourist	0	2018	2018	40	Adventure,Documentary	7.4	8505	6.850578381462627	[('Christian Wolf', 'Various')]
tt0062374	movie	Titicut Follies	Titicut Follies	0	1967	\N	84	Documentary	7.7	5500	6.850513934411739	[]
tt7765910	movie	Aravindha Sametha	Aravindha Sametha Veera Raghava	0	2018	\N	162	Action,Drama	7.3	10394	6.85050348614999	[('N.T. Rama Rao Jr.', 'Veera Raghava Reddy'), ('Pooja Hegde', 'Aravindha'), ('Jagapathi Babu', 'Basireddy')]
tt0114323	movie	Safe	Safe	0	1995	\N	119	Drama	7.1	18704	6.850313770434308	[('Julianne Moore', 'Carol'), ('Xander Berkeley', 'Greg'), ('Dean Norris', 'Mover')]
tt2039625	tvSeries	Epic Rap Battles of History	Epic Rap Battles of History	0	2010	\N	5	Comedy,History,Music	8.1	3736	6.850220251941007	[('Peter Shukoff', 'Abraham Lincoln'), ('Lloyd Ahlquist', 'Adolf Hitler'), ('Dante Cimadamore', 'Background Vocals')]
tt6404896	tvSeries	Constantine: City of Demons	Constantine: City of Demons	0	2018	2019	6	Action,Animation,Fantasy	7.5	7182	6.850078802744827	"[('Matt Ryan', 'John Constantine'), (""Damian O'Hare"", 'Chas Chandler'), ('Laura Bailey', 'Asa the Healer')]"
tt4393514	movie	Bitter Lake	Bitter Lake	0	2015	\N	136	Documentary	8.1	3734	6.8500408952635565	[]
tt9466596	tvSeries	Darkness: Those Who Kill	Den som dræber - Fanget af mørket	0	2019	\N	45	Crime,Thriller	7.5	7178	6.849929225794608	[('Natalie Madueño', 'Louise Bergstein'), ('Simon Sears', 'Frederik Havgaard'), ('Tobias Santelmann', 'Peter Vinge')]
tt0062601	tvSeries	Rowan & Martin's Laugh-In	Laugh-In	0	1967	1973	60	Comedy,Music	8.0	4057	6.849903215570016	[('Gary Owens', 'Regular Performer - Announcer'), ('Ruth Buzzi', 'Gladys Ormphby'), ('Alan Sues', 'Regular Performer')]
tt0386993	tvSeries	Xiaolin Showdown	Xiaolin Showdown	0	2003	2006	30	Action,Adventure,Animation	7.4	8479	6.849813713034018	[('Jeff Bennett', 'Clay Bailey'), ('Danny Cooksey', 'Jack Spicer'), ('Grey DeLisle', 'Kimiko Tohomiko')]
tt0065908	movie	How I Unleashed World War II	Jak rozpetalem druga wojne swiatowa	0	1970	\N	224	Adventure,Comedy,War	8.0	4055	6.849741880560188	[('Marian Kociniak', 'Pvt. Franek Dolas'), ('Janina Boronska', 'Elzbieta'), ('Adam Cyprian', 'Gulke')]
tt5688932	movie	Sorry to Bother You	Sorry to Bother You	0	2018	\N	112	Comedy,Drama,Fantasy	6.9	92629	6.8496549679850895	[('LaKeith Stanfield', 'Cassius Green'), ('Tessa Thompson', 'Detroit'), ('Jermaine Fowler', 'Salvador')]
tt0083089	movie	Do You Remember Dolly Bell?	Sjecas li se, Dolly Bell	0	1981	\N	110	Comedy,Drama,Romance	7.5	7170	6.849629865251579	[('Slavko Stimac', 'Dino'), ('Slobodan Aligrudic', 'Otac'), ('Ljiljana Blagojevic', 'Dolly Bell')]
tt0287300	movie	Family Honour	Aile Serefi	0	1976	\N	95	Drama	8.0	4053	6.849580500280019	[('Münir Özkul', 'Riza'), ('Adile Nasit', 'Emine'), ('Itir Esen', 'Zeynep')]
tt0053270	movie	Shadows	Shadows	0	1958	\N	87	Drama,Music,Romance	7.2	13297	6.849447638823228	[('Ben Carruthers', 'Ben'), ('Lelia Goldoni', 'Lelia'), ('Hugh Hurd', 'Hugh')]
tt1595366	movie	What Men Talk About	O chyom govoryat muzhchiny	0	2010	\N	93	Adventure,Comedy	7.5	7164	6.849405163844626	[('Leonid Barats', 'Lyosha'), ('Aleksandr Demidov', 'Sasha'), ('Kamil Larin', 'Kamil')]
tt32641461	tvSeries	Mid-Century Modern	Mid-Century Modern	0	2025	2025	30	Comedy,Drama	7.5	7164	6.849405163844626	[('Nathan Lane', 'Bunny Schneiderman'), ('Matt Bomer', 'Jerry Frank'), ('Nathan Lee Graham', 'Arthur Broussard')]
tt2172935	movie	Metallica Through the Never	Metallica Through the Never	0	2013	\N	93	Music	7.1	18594	6.84935998356094	[('Dane DeHaan', 'Trip'), ('Kyle Thomson', 'The Rider'), ('Toby Hargrave', 'Big Man')]
tt0456554	movie	Grandma's Boy	Grandma's Boy	0	2006	\N	94	Comedy	6.9	91854	6.849272655291732	[('Allen Covert', 'Alex'), ('Linda Cardellini', 'Samantha'), ('Shirley Jones', 'Grace')]
tt1600524	movie	Heartbeats	Les amours imaginaires	0	2010	\N	101	Comedy,Drama,Romance	7.0	30913	6.849270828381604	[('Xavier Dolan', 'Francis'), ('Monia Chokri', 'Marie'), ('Niels Schneider', 'Nicolas')]
tt0164181	movie	Stir of Echoes	Stir of Echoes	0	1999	\N	99	Horror,Mystery,Thriller	6.9	91734	6.849212938739818	[('Kevin Bacon', 'Tom'), ('Zachary David Cope', 'Jake'), ('Kathryn Erbe', 'Maggie')]
tt7718088	tvSeries	Bonding	Bonding	0	2018	2021	17	Comedy,Drama,Short	7.1	18550	6.848976425379465	[('Zoe Levin', 'Tiff Chester'), ('Brendan Scannell', 'Pete Devin'), ('Micah Stock', 'Doug')]
tt0088196	movie	Streetwise	Streetwise	0	1984	\N	91	Documentary,Drama	8.2	3446	6.848913408430879	[]
tt0083511	movie	48 Hrs.	48 Hrs.	0	1982	\N	96	Action,Comedy,Crime	6.9	91041	6.848865306345034	"[('Nick Nolte', 'Jack Cates'), ('Eddie Murphy', 'Reggie Hammond'), (""Annette O'Toole"", 'Elaine')]"
tt0047030	movie	The Glenn Miller Story	The Glenn Miller Story	0	1954	\N	115	Biography,Drama,Music	7.3	10319	6.84886068960793	[('James Stewart', 'Glenn Miller'), ('June Allyson', 'Helen Burger'), ('Harry Morgan', 'Chummy')]
tt1655420	movie	My Week with Marilyn	My Week with Marilyn	0	2011	\N	99	Biography,Drama	6.9	91003	6.848846106566771	[('Michelle Williams', 'Marilyn Monroe'), ('Eddie Redmayne', 'Colin Clark'), ('Kenneth Branagh', 'Sir Laurence Olivier')]
tt1219342	movie	Legend of the Guardians: The Owls of Ga'Hoole	Legend of the Guardians: The Owls of Ga'Hoole	0	2010	\N	97	Action,Adventure,Animation	6.9	90664	6.848674184146003	[('Jim Sturgess', 'Soren'), ('Hugo Weaving', 'Noctus'), ('David Wenham', 'Digger')]
tt0050468	movie	Gunfight at the O.K. Corral	Gunfight at the O.K. Corral	0	1957	\N	122	Biography,Drama,Western	7.1	18512	6.848644224613798	[('Burt Lancaster', 'Wyatt Earp'), ('Kirk Douglas', 'Doc Holliday'), ('Rhonda Fleming', 'Laura Denbow')]
tt0037415	movie	The Uninvited	The Uninvited	0	1944	\N	99	Fantasy,Horror,Mystery	7.2	13240	6.848595268227953	[('Ray Milland', 'Roderick Fitzgerald'), ('Ruth Hussey', 'Pamela Fitzgerald'), ('Donald Crisp', 'Cmdr. Beech')]
tt3549044	tvSeries	Selfie	Selfie	0	2014	2014	22	Comedy,Romance	7.2	13240	6.848595268227953	[('Karen Gillan', 'Eliza Dooley'), ('John Cho', 'Henry Higgs'), ('Allyn Rachel', 'Bryn')]
tt0045296	movie	Viva Zapata!	Viva Zapata!	0	1952	\N	113	Biography,Drama,History	7.2	13239	6.848580277357937	[('Marlon Brando', 'Zapata'), ('Jean Peters', 'Josefa'), ('Anthony Quinn', 'Eufemio')]
tt9434996	tvSeries	The Real Bros of Simi Valley	The Real Bros of Simi Valley	0	2017	2020	30	Comedy	8.8	2384	6.8485595333492295	[('Nick Colletti', 'Duncan'), ('Cody Ko', 'Wade'), ('Getter', 'Bryce')]
tt0258068	movie	The Quiet American	The Quiet American	0	2002	\N	101	Drama,Romance,Thriller	7.0	30709	6.848519231913391	[('Michael Caine', 'Thomas Fowler'), ('Brendan Fraser', 'Alden Pyle'), ('Do Thi Hai Yen', 'Phuong')]
tt7298976	tvSeries	Black	Beulraek	0	2017	2017	50	Crime,Drama,Fantasy	7.8	4889	6.848517016590192	[('Song Seung-heon', 'Black'), ('Go Ara', 'Kang Ha-ram'), ('Lee El', 'Yoon Soo-wan')]
tt28466970	tvSeries	Ferry: The Series	Ferry: De Serie	0	2023	\N	50	Crime,Drama,Thriller	7.7	5462	6.848453160963132	[('Frank Lammers', 'Ferry Bouman'), ('Elise Schaap', 'Danielle Van Marken'), ('Sean Burgos', 'Ferry Bouman')]
tt14526318	movie	Sardar	Sardar	0	2022	\N	166	Action,Drama,Thriller	7.4	8431	6.848396411072505	[('Karthi', 'Vijaya Prakash'), ('Raashi Khanna', 'Shalini'), ('Rajeev Anand', 'Raw Officer')]
tt0074103	movie	The Wing or The Thigh?	L'aile ou la cuisse	0	1976	\N	104	Comedy	7.2	13226	6.8483852795926605	[('Louis de Funès', 'Charles Duchemin'), ('Coluche', 'Gérard Duchemin'), ('Ann Zacharias', 'Marguerite #2 - la secrétaire intérimaire')]
tt0183659	movie	Pollock	Pollock	0	2000	\N	122	Biography,Drama	7.0	30664	6.848352428388138	[('Ed Harris', 'Jackson Pollock'), ('Marcia Gay Harden', 'Lee Krasner'), ('Robert Knott', 'Sande Pollock')]
tt1242545	movie	Looking for Eric	Looking for Eric	0	2009	\N	116	Comedy,Drama,Fantasy	7.1	18470	6.848276030887591	[('Steve Evets', 'Eric Bishop'), ('Stephanie Bishop', 'Lily'), ('Gerard Kearns', 'Ryan')]
tt8665634	movie	Qismat	Qismat	0	2018	\N	137	Drama,Romance	8.1	3714	6.848244493065067	[('Ammy Virk', 'Shivjit Singh Gill'), ('Sargun Mehta', 'Bani'), ('Guggu Gill', 'SHO Gurnam Singh')]
tt0095243	movie	Gorillas in the Mist	Gorillas in the Mist: The Story of Dian Fossey	0	1988	\N	129	Biography,Drama	7.0	30632	6.848233588877394	[('Sigourney Weaver', 'Dian Fossey'), ('Bryan Brown', 'Bob Campbell'), ('Julie Harris', 'Roz Carr')]
tt2657262	tvSeries	Star-Crossed	Star-Crossed	0	2014	2014	60	Drama,Romance,Sci-Fi	7.1	18461	6.848196991849031	[('Aimee Teegarden', 'Emery Whitehill'), ('Matt Lanter', 'Roman'), ('Grey Damon', 'Grayson Montrose')]
tt0864761	movie	The Duchess	The Duchess	0	2008	\N	110	Biography,Drama,History	6.9	89723	6.848190846924244	[('Keira Knightley', 'Georgiana'), ('Ralph Fiennes', 'The Duke'), ('Dominic Cooper', 'Charles Grey')]
tt2069100	movie	The Third Half	Treto poluvreme	0	2012	\N	113	Drama,History,Romance	7.4	8424	6.848189110884732	[('Katarina Ivanovska', 'Rebecca'), ('Sasko Kocev', 'Kosta'), ('Richard Sammel', 'Spitz')]
tt0072613	movie	Afonya	Afonya	0	1975	\N	92	Comedy,Drama,Romance	7.7	5455	6.848072453758913	[('Leonid Kuravlyov', 'Afanasy Nikolayevich Borshchov - Afonya'), ('Evgeniya Simonova', 'Katya'), ('Evgeniy Leonov', 'Kolya')]
tt0073092	movie	Hard Times	Hard Times	0	1975	\N	93	Crime,Drama,Sport	7.2	13203	6.848039752902308	"[('Charles Bronson', 'Chaney'), ('James Coburn', ""Spencer 'Speed' Weed""), ('Jill Ireland', 'Lucy Simpson')]"
tt9506474	movie	The Hater	Sala samobójców. Hejter	0	2020	\N	135	Drama,Thriller	7.1	18441	6.848021171711196	[('Maciej Musialowski', 'Tomasz Giemza'), ('Vanessa Aleksander', 'Gabi Krasucka'), ('Danuta Stenka', 'Zofia Krasucka')]
tt0289800	tvSeries	The Clone	O Clone	0	2001	2002	60	Drama,Romance,Sci-Fi	8.1	3711	6.847974587290297	[('Murilo Benício', 'Diogo Ferraz'), ('Giovanna Antonelli', 'Jade Rachid'), ('Vera Fischer', 'Yvete Simas de Oliveira Ferraz')]
tt37232949	movie	Paderu 12Mile	Paderu 12Mile	0	2025	\N	125	Action,Thriller	9.1	2063	6.847947039531745	[('Satyam Rajesh', 'Unknown Character'), ('Prabhakar', 'Unknown Character'), ('Surya Bhagavan Das', 'Unknown Character')]
tt10208198	movie	The Gangster, the Cop, the Devil	Akinjeon	0	2019	\N	109	Action,Crime,Thriller	7.0	30547	6.847917015076762	[('Ma Dong-seok', 'Jang Dong-soo'), ('Jeon Bae-soo', 'Chief of the criminal department'), ('Kim Mu-yeol', 'Jung Tae-seok')]
tt0328739	tvSeries	Full Metal Panic!	Full Metal Panic!	0	2002	2006	24	Action,Adventure,Animation	7.6	6176	6.847867289033733	[('Tomokazu Seki', 'Sousuke Sagara'), ('Satsuki Yukino', 'Kaname Chidori'), ('Jason Douglas', 'Additional Voices')]
tt0272020	movie	The Last Castle	The Last Castle	0	2001	\N	131	Action,Drama,Thriller	6.9	88881	6.847750577687114	[('Robert Redford', 'General Irwin'), ('James Gandolfini', 'Col. Winter'), ('Mark Ruffalo', 'Yates')]
tt0117958	movie	Trees Lounge	Trees Lounge	0	1996	\N	95	Comedy,Drama	7.1	18406	6.847712894938233	[('Steve Buscemi', 'Tommy'), ('Carol Kane', 'Connie'), ('Mark Boone Junior', 'Mike')]
tt1954804	tvSeries	Saving Hope	Saving Hope	0	2012	2017	43	Drama,Fantasy	7.4	8403	6.847566274391193	[('Erica Durance', 'Dr. Alex Reid'), ('Michael Shanks', 'Dr. Charlie Harris'), ('Benjamin Ayres', 'Dr. Zachary Miller')]
tt1121977	movie	Mother and Child	Mother and Child	0	2009	\N	125	Drama,Romance	7.2	13171	6.847557888895071	[('Naomi Watts', 'Elizabeth'), ('Annette Bening', 'Karen'), ('Kerry Washington', 'Lucy')]
tt0108684	tvSeries	Aaahh!!! Real Monsters	Aaahh!!! Real Monsters	0	1994	1997	30	Animation,Comedy,Family	7.2	13168	6.847512646489308	[('Charlie Adler', 'Ickis'), ('Christine Cavanaugh', 'Oblina'), ('David Eccles', 'Krumm')]
tt0120321	movie	Smoke Signals	Smoke Signals	0	1998	\N	89	Comedy,Drama	7.2	13160	6.847391943268168	[('Adam Beach', 'Victor Joseph'), ('Evan Adams', 'Thomas Builds-the-Fire'), ('Irene Bedard', 'Suzy Song')]
tt0970468	movie	Miss Pettigrew Lives for a Day	Miss Pettigrew Lives for a Day	0	2008	\N	92	Comedy,Romance	7.0	30397	6.847355121747735	[('Frances McDormand', 'Miss Pettigrew'), ('Amy Adams', 'Delysia'), ('Ciarán Hinds', 'Joe')]
tt5165344	movie	Rustom	Rustom	0	2016	\N	148	Crime,Drama,Thriller	7.0	30371	6.847257304421428	"[('Akshay Kumar', 'Rustom Pavri'), (""Ileana D'Cruz"", 'Cynthia Pavri'), ('Arjan Bajwa', 'Vikram Makhija')]"
tt0479842	tvSeries	Pastewka	Pastewka	0	2005	2020	23	Comedy	7.9	4404	6.847074534984458	"[('Bastian Pastewka', 'Bastian Pastewka'), ('Sonsee Neu', ""Annemarie 'Anne' Leyfert""), ('Matthias Matschke', 'Hagen Pastewka')]"
tt0037094	movie	Mr. Skeffington	Mr. Skeffington	0	1944	\N	146	Drama,Romance	7.5	7100	6.846998652002874	[('Bette Davis', 'Fanny Trellis Skeffington'), ('Claude Rains', 'Job Skeffington'), ('Walter Abel', 'George Trellis')]
tt0094715	movie	Beaches	Beaches	0	1988	\N	123	Comedy,Drama,Music	7.0	30298	6.846981992126388	[('Bette Midler', 'CC Bloom'), ('Barbara Hershey', 'Hillary Whitney Essex'), ('John Heard', 'John Pierce')]
tt11773456	movie	Naandhi	Naandhi	0	2021	\N	146	Crime,Drama,Thriller	7.8	4864	6.846938184791619	[('Allari Naresh', 'Surya Prakash'), ('Varalaxmi Sarathkumar', 'Lawyer Aadhya'), ('Harish Uthaman', 'Inspector Kishore')]
tt33343397	movie	Dan Da Dan: First Encounter	Dandadan: Fâsuto Enkauntâ	0	2024	\N	83	Action,Animation,Comedy	8.2	3426	6.846930635013059	"[('Shion Wakayama', 'Momo Ayase'), ('Natsuki Hanae', ""Ken 'Okarun' Takakura""), ('Mayumi Tanaka', 'Turbo-Granny')]"
tt8359848	movie	Climax	Climax	0	2018	\N	97	Drama,Horror,Music	6.9	87298	6.846902263600522	[('Sofia Boutella', 'Selva'), ('Romain Guillermic', 'David'), ('Souheila Yacoub', 'Lou')]
tt0059711	movie	Shenandoah	Shenandoah	0	1965	\N	105	Drama,War,Western	7.3	10229	6.846873413355361	[('James Stewart', 'Charlie Anderson'), ('Doug McClure', 'Sam'), ('Glenn Corbett', 'Jacob Anderson')]
tt9174578	tvSeries	Around the World in 80 Days	Around the World in 80 Days	0	2021	2021	60	Adventure,Comedy,History	7.2	13122	6.846817472228121	"[('David Tennant', 'Phileas Fogg'), ('Ibrahim Koma', 'Passepartout'), ('Leonie Benesch', ""Abigail 'Fix' Fortescue"")]"
tt0115734	movie	Bottle Rocket	Bottle Rocket	0	1996	\N	91	Comedy,Crime,Drama	6.9	87072	6.846778900136643	[('Luke Wilson', 'Anthony Adams'), ('Owen Wilson', 'Dignan'), ('Ned Dowd', 'Dr. Nichols')]
tt5477194	movie	Iraivi	Iraivi	0	2016	\N	160	Crime,Drama	8.0	4018	6.846748997142577	[('S.J. Suryah', 'Arul'), ('Vijay Sethupathi', 'Michael'), ('Bobby Simha', 'Jagan')]
tt0055830	movie	Carnival of Souls	Carnival of Souls	0	1962	\N	78	Horror,Mystery	7.0	30213	6.846660169777912	[('Candace Hilligoss', 'Mary Henry'), ('Frances Feist', 'Mrs. Thomas - Landlady'), ('Sidney Berger', 'John Linden')]
tt4131818	tvSeries	The Hot Zone	The Hot Zone	0	2019	2021	45	Drama,History,Sci-Fi	7.3	10217	6.846607119586505	[('Julianna Margulies', 'Dr. Nancy Jaax'), ('Tony Goldwyn', 'Bruce Ivins'), ('Noah Emmerich', 'Lt. Col. Jerry Jaax')]
tt0292174	movie	Pattanapravesam	Pattanapravesam	0	1988	\N	158	Comedy,Thriller	8.2	3422	6.846533381772702	[('Mohanlal', 'Ramdas (aka Dasan)'), ('Sreenivasan', 'Vijayan'), ('Karamana Janardanan Nair', 'Prabhakaran Thampi')]
tt2017038	movie	All Is Lost	All Is Lost	0	2013	\N	106	Action,Adventure,Drama	6.9	86585	6.846511109951123	[('Robert Redford', 'Our Man')]
tt0044060	movie	Summer Interlude	Sommarlek	0	1951	\N	96	Drama,Romance	7.5	7087	6.846507652247307	[('Maj-Britt Nilsson', 'Marie - Balettdansös'), ('Birger Malmsten', 'Henrik - Student'), ('Alf Kjellin', 'David Nyström - Journalist på tidningen Året Om')]
tt0810827	movie	Death Note: The Last Name	Death Note - Desu nôto: The Last Name	0	2006	\N	141	Adventure,Crime,Drama	7.1	18269	6.846498921776064	"[('Tatsuya Fujiwara', 'Light Yagami'), (""Ken'ichi Matsuyama"", 'L'), ('Erika Toda', 'Misa Amane')]"
tt1695989	tvSeries	The Increasingly Poor Decisions of Todd Margaret	The Increasingly Poor Decisions of Todd Margaret	0	2009	2016	25	Comedy	7.5	7086	6.846469852449886	[('Sharon Horgan', 'Alice Bell'), ('Will Arnett', 'Brent Wilts'), ('David Cross', 'Todd Margaret')]
tt6520954	movie	Debi	Debi	0	2018	\N	107	Drama,Horror,Mystery	7.7	5425	6.846436988377146	[('Jaya Ahsan', 'Ranu'), ('Shilpi Sharkar Apu', 'Unknown Character'), ('Chanchal Chowdhury', 'Misir Ali')]
tt0023940	movie	Design for Living	Design for Living	0	1933	\N	91	Comedy,Mystery,Romance	7.4	8362	6.846346199098631	"[('Fredric March', ""Thomas B. 'Tom' Chambers""), ('Gary Cooper', 'George Curtis'), ('Miriam Hopkins', 'Gilda Farrell')]"
tt6679794	movie	Outlaw King	Outlaw King	0	2018	\N	121	Action,Biography,Drama	6.9	86185	6.846289134990538	[('Chris Pine', 'Robert Bruce, Earl of Carrick'), ('Stephen Dillane', 'King Edward I of England'), ('Rebecca Robin', 'Queen Margaret of England')]
tt8869978	movie	Batla House	Batla House	0	2019	\N	146	Action,Crime,Drama	7.2	13085	6.846256317367519	[('Mrunal Thakur', 'Nandita Kumar'), ('Manish Chaudhari', 'Police Commissioner'), ('John Abraham', 'ACP Sanjay Kumar')]
tt0309061	movie	War Photographer	War Photographer	0	2001	\N	96	Documentary,War	7.9	4391	6.846136564960975	[('James Nachtwey', 'Photographer'), ('Hans-Hermann Klare', 'Foreign Editor STERN Magazine'), ('Christiane Breustedt', 'Editor in Chief GEO SAISON Magazine')]
tt1616295	tvSeries	Kaygisizlar	Kaygisizlar	0	1994	1998	33	Comedy	8.2	3418	6.846135895201391	[('Ercan Yazgan', 'Memnun Kaygisiz'), ('Halit Akçatepe', 'Ismail'), ('Aysen Gruda', 'Sabriye Kaygisiz')]
tt0049710	movie	Samurai III: Duel at Ganryu Island	Miyamoto Musashi kanketsu-hen: Kettô Ganryû-jima	0	1956	\N	105	Action,Adventure,Biography	7.5	7074	6.846015913558599	[('Toshirô Mifune', 'Musashi Miyamoto (Takezo)'), ('Mariko Okada', 'Akemi'), ('Kôji Tsuruta', 'Kojiro Sasaki')]
tt2520512	tvSeries	Maron	Maron	0	2013	2016	22	Comedy	7.7	5417	6.84599980323106	[('Marc Maron', 'Marc Maron'), ('Dave Anthony', 'Dave Anthony'), ('Andy Kindler', 'Andy Kindler')]
tt2582502	movie	Fathers & Daughters	Fathers & Daughters	0	2015	\N	116	Drama	7.0	30032	6.845970346821843	[('Russell Crowe', 'Jake Davis'), ('Amanda Seyfried', 'Katie Davis'), ('Aaron Paul', 'Cameron')]
