tconst	titleType	primaryTitle	originalTitle	startYear	endYear	runtimeMinutes	genres	averageRating	numVotes	weightedRating	top_3_cast	description
tt0045554	movie	Welcome Mr. Marshall!	Bienvenido Mister Marshall	1953	\N	78	Comedy	7.9	5101	6.895030952681081	[('Lolita Sevilla', 'Carmen Vargas'), ('Manolo Morán', 'Manolo'), ('José Isbert', 'Don Pablo, el alcalde')]	A small Spanish town, Villar del Río, is alerted to the upcoming visit of American diplomats and its ruling townsmen begin preparations to impress the American visitors, in the hopes of benefiting under the Marshall Plan. Hoping to demonstrate the side of Spanish culture with which the visiting foreign officials would be more familiarized, the Castilian citizens don unfamiliar Andalusian costumes, hire a renowned flamenco performer, and re-decorate their town in Andalusian style, meantime waiting for their uncertain arrival.
tt0054847	movie	El Cid	El Cid	1961	\N	182	Biography,Drama,History	7.2	16797	6.894890873880451	[('Charlton Heston', 'El Cid Rodrigo de Vivar'), ('Sophia Loren', 'Jimena'), ('Raf Vallone', 'Count Ordóñez')]	"Epic film of the legendary Spanish hero, Rodrigo Diaz (""El Cid"" to his followers), who, without compromising his strict sense of honour, still succeeds in taking the initiative and driving the Moors from Spain."
tt1730768	movie	The Zookeeper's Wife	The Zookeeper's Wife	2017	\N	127	Biography,Drama,History	7.0	48608	6.894622662318503	[('Jessica Chastain', 'Antonina Zabinska'), ('Johan Heldenbergh', 'Jan Zabinski'), ('Daniel Brühl', 'Lutz Heck')]	The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.
tt0458339	movie	Captain America: The First Avenger	Captain America: The First Avenger	2011	\N	124	Action,Adventure,Sci-Fi	6.9	947789	6.894595939604477	[('Chris Evans', 'Captain America'), ('Hugo Weaving', 'Johann Schmidt'), ('Samuel L. Jackson', 'Nick Fury')]	During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.
tt7053188	tvSeries	Station 19	Station 19	2018	2024	60	Action,Drama,Romance	7.1	24920	6.894503695709036	[('Jaina Lee Ortiz', 'Andy Herrera'), ('Jason George', 'Dr. Ben Warren'), ('Barrett Doss', 'Victoria Hughes')]	A group of heroic firefighters at Seattle Fire Station 19—from captain to newest recruit—risk their lives and hearts both in the line of duty and off the clock. These brave men and women are like family, literally and figuratively, and together they put their own lives in jeopardy as first responders to save the lives of others.
tt1228705	movie	Iron Man 2	Iron Man 2	2010	\N	124	Action,Sci-Fi	6.9	917154	6.894417417714732	[('Robert Downey Jr.', 'Tony Stark'), ('Mickey Rourke', 'Ivan Vanko'), ('Gwyneth Paltrow', 'Pepper Potts')]	With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.
tt0056085	movie	How the West Was Won	How the West Was Won	1962	\N	164	Action,Adventure,War	7.1	24885	6.894298710403828	[('James Stewart', 'Linus Rawlings'), ('John Wayne', 'Gen. William Tecumseh Sherman'), ('Gregory Peck', 'Cleve Van Valen')]	The epic tale of the development of the American West from the 1830s through the Civil War to the end of the century, as seen through the eyes of one pioneer family.
tt0870090	movie	City of Men	Cidade dos Homens	2007	\N	106	Crime,Drama	7.2	16725	6.894075051355661	[('Douglas Silva', 'Acerola'), ('Darlan Cunha', 'Laranjinha'), ('Jonathan Haagensen', 'Madrugadão')]	Best buddies Acerola and Laranjinha, about to turn 18, discover things about their missing fathers' pasts which will shatter their solid friendship, in the middle of a war between rival drug gangs from Rio's favelas.
tt11639300	tvSeries	Grace	Grace	2021	\N	90	Crime,Drama,Mystery	7.4	10112	6.89404149435085	[('John Simm', 'DSU Roy Grace'), ('Richie Campbell', 'DI Glenn Branson'), ('Laura Elphinstone', 'DS Bella Moy')]	Brighton based Detective Superintendent Roy Grace is a hard-working police officer who has given his life to the job, but his career is currently at rock bottom. He’s fixated by the disappearance of his beloved wife, Sandy, and running enquiries into long forgotten cold cases with little prospect of success. Following another reprimand for his unorthodox police methods, Grace is walking a career tightrope and risks being moved from the job he loves most.
tt13690576	tvSeries	Criminal Justice: Behind Closed Doors	Criminal Justice: Behind Closed Doors	2020	\N	51	Crime,Drama,Mystery	7.4	10112	6.89404149435085	[('Pankaj Tripathi', 'Maadhav Mishra'), ('Kirti Kulhari', 'Anuradha Chandra'), ('Anupriya Goenka', 'Nikhat Hussain')]	What made Anu Chandra stab her perfect husband? The evidence and confession are clear, but what's the truth?
tt0060424	movie	The Fortune Cookie	The Fortune Cookie	1966	\N	125	Comedy,Romance	7.2	16704	6.893836280664037	"[('Jack Lemmon', 'Harry Hinkle'), ('Walter Matthau', 'Willie Gingrich'), ('Ron Rich', ""Luther 'Boom Boom' Jackson"")]"	A cameraman is knocked over during a football game. His brother-in-law, as the king of the ambulance-chasing lawyers, starts a suit while he's still knocked out. The cameraman is against it until he hears that his ex-wife will be coming to see him. He pretends to be injured to get her back, but also sees what the strain is doing to the football player who injured him.
tt1895315	movie	Brimstone	Brimstone	2016	\N	148	Drama,Thriller,Western	7.0	48098	6.893700840504402	[('Guy Pearce', 'The Reverend'), ('Dakota Fanning', 'Liz'), ('Emilia Jones', 'Joanna')]	In the menacing inferno of the old North-American West, Liz is a genuine survivor who is hunted by a vengeful preacher for a crime she didn’t commit.
tt2099034	tvSeries	Backstrom	Backstrom	2015	2015	44	Comedy,Crime,Drama	7.4	10095	6.893617727850657	[('Rainn Wilson', 'Everett Backstrom'), ('Genevieve Angelson', 'Nicole Gravely'), ('Kristoffer Polaha', 'Peter Niedermayer')]	Detective Lieutenant Everett Backstrom is a man with no filter. After a five-year exile to the traffic division for offensive behavior, he has returned from disgrace to lead Portland's newly minted S.C.U. Tasked with navigating the city's most sensitive and serious cases, he must solve each crime as he tries, and fails, to change his own self-destructive behavior. Based on renowned Swedish criminologist and novelist Leif G.W. Persson’s hit series of books of the same name.
tt0056825	movie	America America	America America	1963	\N	174	Adventure,Drama	7.7	6338	6.893552541625232	[('Stathis Giallelis', 'Stavros Topouzoglou'), ('Frank Wolff', 'Vartan Damadian'), ('Elena Karam', 'Vasso Topouzoglou')]	A young Anatolian Greek, entrusted with his family's fortune, loses it en route to Istanbul and dreams of going to America.
tt7339826	movie	Maquia: When the Promised Flower Blooms	Sayonara no asa ni yakusoku no hana o kazarô	2018	\N	115	Adventure,Animation,Drama	7.4	10088	6.8934430293671465	[('Manaka Iwami', 'Maquia'), ('Miyu Irino', 'Erial'), ('Yôko Hikasa', 'Tita')]	Maquia is a member of a special race called the Iorph who can live for hundreds of years. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.  One day the kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality to his bloodline.  They ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato. It soon dies, and she is left deserted in a forest, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her.
tt0095475	movie	Damnation	Kárhozat	1988	\N	120	Crime,Drama,Romance	7.6	7232	6.89342428992453	[('Miklós Székely B.', 'Karrer'), ('Vali Kerekes', 'The Singer'), ('Gyula Pauer', 'Willarsky')]	Karrer plods his way through life in quiet desperation. His environment is drab and rainy and muddy. Eaten up with solitude, his hopelessness would be incurable but for the existence of the Titanik Bar and its beautiful, haunting singer. But the lady is married and Karrer is determined to keep her husband away...
tt4607112	tvSeries	Tin Star	Tin Star	2017	2020	60	Crime,Drama,Thriller	7.2	16654	6.893266276066715	"[('Tim Roth', 'Jack Worth'), (""Genevieve O'Reilly"", 'Angela Worth'), ('Abigail Lawrie', 'Anna Worth')]"	The story of Jim Worth, an expat British police officer starting a new life with his family as police chief in Little Big Bear, an idyllic town near the Rocky Mountains. When his small town is overrun by migrant workers from a massive new oil refinery – the wave of drugs, prostitution and organised crime that follows them threatens to sweep away everything in its wake.
tt0059415	movie	Loves of a Blonde	Lásky jedné plavovlásky	1965	\N	88	Comedy,Drama,Romance	7.4	10078	6.893193250902565	[('Hana Brejchová', 'Andula'), ('Vladimír Pucholt', 'Milda'), ('Vladimír Mensík', 'Vacovský')]	Andula, an innocent Czech girl from a factory town, is desperately in search of love. She believes she's found it when she beds Milda, a charming young musician visiting from Prague. Milda, however, is only looking for a casual encounter, and leaves town assuming he'll never see Andula again. But when Andula doesn't hear from him, she packs up and heads to Prague, to the surprise of Milda and his parents.
tt0047444	movie	Samurai I: Musashi Miyamoto	Miyamoto Musashi	1954	\N	93	Action,Adventure,Biography	7.4	10076	6.893143265647517	[('Toshirô Mifune', 'Musashi Miyamoto (Takezo)'), ('Mariko Okada', 'Akemi'), ('Rentarô Mikuni', 'Honiden Matahachi')]	Struggling to elevate himself from his low caste in 17th century Japan, Miyamoto trains to become a mighty samurai warrior.
tt0087644	movie	Love Streams	Love Streams	1984	\N	141	Drama	7.6	7220	6.892937618655268	[('Gena Rowlands', 'Sarah Lawson'), ('John Cassavetes', 'Robert Harmon'), ('Diahnne Abbott', 'Susan')]	Two closely-bound, emotionally wounded siblings reunite after years apart.
tt0264244	tvSeries	Once Upon a Time... Man	Il était une fois... l'homme	1978	1979	25	Adventure,Animation,Drama	8.0	4611	6.892915628009838	[('Albert Barillé', 'Narrator'), ('Roger Carel', 'Maestro'), ('Annie Balestra', 'Pierette')]	The history of mankind from prehistoric times to the 20th century.
tt0369610	movie	Jurassic World	Jurassic World	2015	\N	124	Action,Adventure,Sci-Fi	6.9	715383	6.892865011281055	[('Chris Pratt', 'Owen Grady'), ('Bryce Dallas Howard', 'Claire Dearing'), ('Ty Simpkins', 'Gray')]	Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.
tt1588337	movie	Of Gods and Men	Des hommes et des dieux	2010	\N	122	Drama,History	7.2	16611	6.89277437187274	[('Lambert Wilson', 'Christian'), ('Michael Lonsdale', 'Luc'), ('Olivier Rabourdin', 'Christophe')]	A group of Trappist monks reside in the monastery of Tibhirine in Algeria, where they live in harmony with the largely muslim population. When a bloody conflict between Algeria's army and Muslim Jihadi insurgents disrupts the peace, they are forced to consider fleeing the monastery and deserting the villagers they have ministered to. In the face of deadly violence the monks wrestle with their faith and their convictions, eventually deciding to stay and help their neighbours keep the army and the insurgents at bay.
tt1637725	movie	Ted	Ted	2012	\N	106	Comedy	6.9	694709	6.8926557526591	[('Mark Wahlberg', 'John Bennett'), ('Mila Kunis', 'Lori Collins'), ('Seth MacFarlane', 'Ted')]	John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.
tt0064169	movie	The Sicilian Clan	Le clan des Siciliens	1969	\N	122	Crime,Drama	7.4	10052	6.892542672605342	[('Jean Gabin', 'Vittorio Manalese'), ('Alain Delon', 'Roger Sartet'), ('Lino Ventura', 'Commissaire Le Goff')]	An ambitious mobster plans an elaborate diamond heist while seducing the daughter-in-law of a ruthless mob patriarch as a determined police commissioner closes in on all of them.
tt0072272	movie	That's Entertainment!	That's Entertainment!	1974	\N	135	Documentary,Family,Musical	7.8	5621	6.892533608874077	[]	Various MGM stars from yesterday present their favorite musical moments from the studio's 50 year history.
tt0081176	movie	My American Uncle	Mon oncle d'Amérique	1980	\N	125	Comedy,Drama,Romance	7.6	7210	6.892531546848726	[('Gérard Depardieu', 'René Ragueneau'), ('Nicole Garcia', 'Janine Garnier'), ('Roger Pierre', 'Jean Le Gall')]	Prof. Henri Laborit uses the stories of the lives of three people to discuss behaviorist theories of survival, combat, rewards and punishment, and anxiety. René is a technical manager at a textile factory and must face the anxiety caused by corporate downsizing. Janine is a self-educated actress/stylist who learns that the wife of her lover is dying and must decide to let them reunite. Jean is a controversial career-climbing writer/politician at a crossroads in life.
tt2800240	movie	Serial Bad Weddings	Qu'est-ce qu'on a fait au bon Dieu?	2014	\N	97	Comedy	7.0	47414	6.892438894003284	[('Christian Clavier', 'Claude Verneuil'), ('Chantal Lauby', 'Marie Verneuil'), ('Ary Abittan', 'David Benichou')]	A catholic French couple sees their life upside down when their four daughters get married to men of different religion and origins.
tt3921180	tvSeries	Scream: The TV Series	Scream	2015	2019	45	Comedy,Crime,Drama	7.0	47288	6.892203154910908	[('Willa Fitzgerald', 'Emma Duval'), ('Bex Taylor-Klaus', 'Audrey Jensen'), ('John Karna', 'Noah Foster')]	What starts as a YouTube video going viral, soon leads to problems for the teenagers of Lakewood and serves as the catalyst for a murder that opens up a window to the town's troubled past. Everyone has secrets. Everyone tells lies. Everyone is fair game.
tt0059643	movie	The Saragossa Manuscript	Rekopis znaleziony w Saragossie	1965	\N	182	Adventure,Drama,Fantasy	7.7	6301	6.891744500423659	[('Zbigniew Cybulski', 'Alfonse Van Worden'), ('Iga Cembrzynska', 'Princess Emina'), ('Elzbieta Czyzewska', 'Donna Frasquetta Salero')]	During the Napoleonic wars, a Spanish officer and an opposing officer find a book written by the former's grandfather.
